45,167,101,99,134,119,109,189,75,177,41,1,130,152,11,106,48,92,26,8,80,14,111,94,12,73,31,95,169,196,135,51,112,72,190,98,66,156,6,24,141,144,102,87,79,194,21,133,154,81,32,62,108,171,15,117,28,22,18,53,195,55,76,128,132,36,113,74,163,61,71,20,64,185,27,147,96,59,143,159,164,178,19,0,149,50,121,91,161,114,4,77,43,199,192,175,153,88,127,186,76001
130,152,11,160,106,48,26,8,123,124,80,14,111,31,95,169,135,51,5,112,73,94,72,190,98,66,156,6,24,45,186,79,87,141,154,81,194,21,161,76,145,132,36,55,22,117,171,108,62,53,195,74,163,113,181,61,183,71,20,64,185,116,27,147,96,59,143,159,37,128,164,178,19,69,0,149,50,43,77,199,41,177,1,75,174,192,4,114,121,91,175,153,88,167,101,99,134,119,109,189,76703
130,109,189,75,1,177,41,137,199,192,175,167,186,127,88,153,161,76,0,69,149,50,121,91,114,4,77,43,19,178,164,40,128,37,159,143,59,147,116,27,96,185,64,20,71,163,74,113,181,25,132,36,145,55,195,22,53,117,15,62,108,171,81,154,144,141,87,79,194,21,157,24,6,156,66,98,190,72,94,112,51,196,135,134,119,139,169,95,31,111,80,8,26,92,48,106,160,11,152,188,76971
22,195,55,36,132,128,76,161,91,121,114,4,77,43,50,149,0,69,19,178,164,34,37,159,143,59,147,116,27,96,185,64,20,71,61,181,113,74,163,155,93,62,32,180,108,81,154,141,6,66,98,190,72,12,94,42,89,73,31,111,14,80,124,123,8,169,95,112,51,135,134,119,26,48,106,160,11,152,1,177,41,199,174,75,189,109,126,60,101,167,153,88,186,79,194,21,171,15,117,53,75887
143,159,164,178,19,69,115,0,149,50,43,121,91,114,4,77,192,199,41,177,1,152,11,48,106,26,8,169,95,124,80,111,31,73,94,72,190,98,66,156,6,24,45,186,127,167,101,135,119,189,75,175,153,88,161,76,170,157,21,194,79,67,87,141,144,102,154,81,131,180,32,93,62,53,18,15,108,171,28,117,22,195,55,36,132,128,181,113,74,163,61,71,20,64,185,96,27,116,147,59,78401
194,154,81,180,32,62,108,171,117,53,22,55,195,74,163,113,181,61,71,20,64,185,116,27,147,96,59,143,159,132,128,164,178,19,0,149,50,121,114,153,88,127,170,21,186,45,167,101,60,175,4,77,43,199,174,177,41,1,75,189,130,152,11,48,92,119,134,135,196,51,112,73,95,169,110,139,26,8,105,123,124,80,14,111,31,89,94,12,72,190,98,66,172,156,6,24,141,144,87,79,77327
128,37,59,96,27,116,147,143,159,34,164,178,19,149,50,43,77,4,114,91,0,76,153,88,127,186,167,175,192,199,174,75,137,41,177,1,188,152,11,48,106,26,8,124,80,31,14,111,89,94,12,73,95,169,134,119,92,130,109,189,126,60,101,135,51,112,72,190,98,66,156,6,24,141,87,144,154,79,194,21,171,81,62,53,108,15,117,18,22,55,195,74,163,71,20,64,185,113,36,132,77623
59,128,132,36,145,76,55,117,53,22,195,74,163,113,181,185,64,20,71,183,103,7,180,32,62,108,15,171,81,154,144,87,141,6,156,98,66,45,186,79,194,21,157,161,153,88,127,167,101,135,196,51,112,190,72,12,94,89,111,14,31,73,95,169,8,26,106,48,11,152,1,41,177,75,130,119,109,189,174,199,192,43,77,4,114,91,121,50,149,0,19,178,164,34,159,143,147,116,27,96,76479
164,159,143,147,116,27,96,59,128,132,36,55,117,53,22,195,113,185,64,20,71,183,61,163,74,155,62,32,180,108,15,171,81,154,21,194,79,102,144,87,141,24,6,156,172,66,98,190,72,94,31,111,14,80,124,8,169,95,112,5,51,196,135,134,119,48,106,198,160,11,152,1,177,41,137,39,199,192,175,174,75,189,109,126,60,101,167,186,153,161,91,121,114,4,77,43,149,0,19,178,77502
98,66,156,6,141,87,186,127,21,194,79,154,81,171,117,15,108,32,62,93,155,163,74,113,181,85,25,61,183,71,20,56,64,185,96,147,59,143,159,34,164,178,19,40,128,132,36,195,53,22,55,76,0,149,50,91,121,43,77,4,114,153,88,167,101,99,135,51,134,119,109,189,75,177,41,1,152,11,106,48,92,26,8,80,124,110,169,95,5,112,73,31,14,111,42,89,94,12,72,190,79123
185,64,20,71,183,61,163,74,113,195,22,53,62,93,32,180,108,81,154,102,144,87,141,24,6,156,66,98,72,94,89,111,14,31,95,169,112,51,196,135,134,119,109,189,130,8,80,26,92,48,106,11,152,188,1,177,41,137,75,174,199,192,175,60,101,167,45,186,127,88,153,21,79,194,171,117,55,76,161,91,114,4,77,43,121,50,149,0,19,178,164,159,143,147,27,96,59,128,36,132,77076
8,26,106,48,11,152,130,119,134,109,189,75,1,177,41,137,199,192,4,175,153,161,76,145,0,115,69,149,50,121,91,114,77,43,35,19,178,164,159,143,147,116,27,96,59,128,132,36,55,22,195,113,185,64,20,71,61,163,74,62,53,117,15,108,81,154,171,21,194,79,87,144,141,6,156,66,45,186,127,88,167,60,101,99,135,51,112,190,98,72,12,94,89,111,14,31,95,169,80,124,76368
55,36,145,76,161,91,121,114,175,153,88,127,186,167,101,99,134,135,51,5,112,66,6,172,156,98,190,72,94,31,95,169,80,8,26,119,92,48,106,11,152,130,189,75,1,177,41,199,192,4,77,43,86,50,149,0,69,35,19,178,164,159,143,147,27,96,59,37,40,128,132,185,64,20,71,183,61,113,163,74,195,53,15,108,62,32,180,81,154,102,144,141,87,79,194,21,157,171,117,22,76497
95,169,8,26,92,48,106,160,11,152,1,41,177,174,75,189,109,130,119,134,99,101,167,175,192,199,43,77,4,2,114,121,50,149,0,19,178,164,40,128,159,143,59,147,96,185,64,20,71,61,163,74,113,132,36,145,76,91,161,153,88,127,186,170,21,79,194,171,15,117,22,55,195,53,108,62,32,180,81,154,144,87,141,24,6,156,66,98,190,135,51,5,112,72,94,73,31,111,14,80,75799
1,75,130,152,11,160,106,48,26,135,51,112,31,95,169,8,80,14,111,94,72,190,98,66,172,156,6,141,87,144,102,154,81,180,32,62,108,15,117,53,22,55,195,113,74,163,61,183,71,20,64,185,96,147,59,143,159,178,164,128,132,36,145,76,171,194,79,21,157,170,186,127,88,153,161,91,114,121,50,149,0,69,19,35,43,150,192,77,4,175,167,101,134,119,109,189,174,199,41,177,76163
77,43,50,149,19,178,164,159,143,59,147,96,185,64,20,71,61,183,103,7,93,155,163,74,113,195,36,132,128,0,76,55,22,53,117,15,108,62,81,171,21,194,79,154,87,141,6,156,98,66,186,127,88,153,175,167,60,126,101,99,135,51,112,190,72,94,111,14,31,73,95,191,80,124,123,8,110,169,139,134,119,26,92,48,106,198,160,11,152,130,109,189,75,1,177,41,199,192,4,114,79278
154,102,144,87,141,6,156,98,66,79,194,21,186,127,88,153,161,76,91,121,114,4,175,167,60,101,99,135,51,5,112,169,95,31,73,72,190,94,89,111,14,80,124,8,26,48,106,198,160,11,152,130,119,189,75,1,177,199,192,77,43,50,149,0,69,19,178,164,128,36,132,37,59,159,143,147,96,185,181,64,20,71,183,61,163,74,113,138,155,62,195,55,22,18,53,117,15,108,171,81,77360
172,6,66,190,72,112,51,135,99,101,167,175,153,88,127,45,186,21,194,79,87,141,144,102,154,81,171,117,15,108,180,32,62,155,74,163,7,103,183,61,71,20,64,113,181,185,116,27,147,96,59,143,159,178,19,164,40,128,132,36,195,53,22,55,145,76,91,0,149,50,43,121,114,4,77,192,199,137,41,1,177,174,75,189,109,119,152,11,48,106,26,8,124,80,169,95,31,94,98,156,76793
73,31,95,169,80,124,8,26,48,106,160,11,152,92,130,119,109,189,75,174,177,1,41,137,199,192,77,4,114,175,60,99,135,51,101,167,186,127,88,153,161,76,91,121,50,43,35,149,0,69,19,178,164,128,159,143,59,147,27,96,185,20,71,61,113,74,163,155,93,62,53,18,195,132,36,55,22,117,15,171,108,32,180,81,154,133,21,194,79,87,144,141,24,6,156,66,98,190,72,94,77027
95,31,14,111,94,98,72,112,5,51,135,99,101,167,186,127,88,153,161,76,36,132,128,37,25,181,113,163,74,195,55,22,53,117,171,157,21,194,79,87,141,144,154,81,108,180,32,62,93,7,103,183,61,71,20,64,185,96,27,147,59,143,159,164,178,19,69,0,149,50,43,77,4,114,175,192,150,199,41,177,1,75,189,109,119,130,152,11,160,198,106,48,26,8,123,80,124,110,139,169,77684
164,159,143,59,147,116,27,70,96,158,37,185,64,20,71,61,25,181,113,74,163,155,62,32,180,53,195,55,22,117,15,108,171,21,194,79,154,144,87,141,6,172,156,98,66,45,186,88,153,167,101,99,135,51,112,190,72,12,94,42,89,73,31,111,14,80,124,123,8,95,169,119,26,106,48,11,152,189,75,1,177,41,137,199,192,43,77,4,114,121,50,149,0,76,36,132,128,40,19,178,78318
31,95,169,8,26,92,48,106,160,11,152,130,119,109,189,75,1,177,41,199,43,77,4,114,121,91,161,76,50,149,0,69,19,178,164,159,143,147,27,96,59,158,37,40,128,132,36,55,195,113,181,25,85,185,64,20,71,183,61,163,74,155,93,32,180,81,108,62,53,22,117,171,157,21,194,79,154,144,87,141,6,156,98,66,45,186,127,88,153,167,101,135,112,72,94,89,42,111,14,80,77143
171,81,180,32,103,183,71,20,64,185,113,74,163,62,108,15,117,53,22,195,55,145,36,132,128,59,96,27,116,147,143,164,178,19,69,0,149,50,43,77,192,150,199,137,41,1,177,174,175,4,114,121,91,76,161,153,88,127,157,21,170,186,45,167,101,75,189,109,130,152,11,106,48,92,119,26,8,80,31,95,169,135,51,5,112,73,94,72,190,98,66,156,6,24,141,87,144,154,79,194,77700
48,92,130,119,109,189,75,174,177,1,41,137,199,192,77,4,114,91,121,43,50,149,0,69,35,19,178,164,40,128,37,158,159,143,59,147,116,27,96,185,20,71,163,74,113,181,132,36,195,53,62,108,117,22,55,76,161,153,167,88,127,186,79,194,21,171,81,154,133,102,144,87,141,24,6,156,66,98,190,72,135,112,73,31,94,111,14,80,124,123,8,95,169,139,26,106,198,160,11,152,77536
130,189,75,1,177,41,137,199,150,192,2,114,4,77,43,149,50,121,91,161,76,49,0,69,19,145,36,132,128,164,178,159,143,59,147,27,96,185,181,64,20,71,61,163,74,113,138,195,155,93,180,32,62,53,18,22,55,117,15,108,171,21,157,170,79,194,81,154,102,144,87,141,24,45,186,127,88,153,175,167,101,99,135,51,112,66,6,98,72,94,31,80,8,95,169,119,26,48,11,152,79266
72,112,5,51,135,101,186,127,88,153,167,109,119,134,169,95,73,179,12,94,42,89,31,197,111,14,80,124,8,26,106,48,11,152,130,189,75,1,177,41,137,199,150,192,175,91,121,114,4,77,43,50,149,19,0,76,55,36,132,128,164,178,159,143,59,96,147,27,185,64,20,71,61,183,103,163,74,113,195,22,53,117,15,108,62,81,154,171,21,194,79,87,141,24,6,156,172,66,98,190,77274
143,159,178,164,128,132,36,145,76,161,91,121,50,149,0,115,69,19,35,86,43,77,4,2,114,175,192,199,137,174,75,189,109,1,177,41,152,11,48,106,26,92,130,119,135,95,169,8,31,73,94,72,98,66,156,6,24,141,144,87,186,45,99,101,60,167,153,88,127,170,21,79,194,171,117,55,22,53,15,108,81,154,180,32,62,155,195,74,163,113,61,71,20,64,185,96,27,116,147,59,78982
167,153,88,186,72,98,66,156,6,24,141,87,154,81,79,194,21,171,15,108,180,32,62,53,117,22,195,113,74,163,61,71,20,64,181,25,185,116,27,147,96,59,143,159,34,178,19,164,128,132,36,55,145,76,161,0,149,50,121,91,114,175,4,77,43,192,150,199,174,137,41,177,1,75,189,130,152,11,160,106,48,92,26,119,109,134,169,8,80,14,111,94,31,95,112,51,135,99,101,60,77460
167,101,99,135,51,112,95,169,134,119,109,189,75,174,199,41,177,1,152,11,106,48,92,26,8,123,124,80,111,31,73,12,94,72,190,98,66,172,156,6,141,87,144,102,154,81,79,194,21,171,108,62,155,195,53,15,117,22,55,36,132,128,40,37,181,113,74,163,61,71,20,64,185,96,27,147,59,143,159,164,178,19,69,0,149,50,121,91,114,4,77,43,192,175,153,88,127,186,24,45,75824
89,94,72,98,66,156,6,141,87,144,154,81,180,32,62,155,53,108,15,117,28,171,194,79,21,170,186,127,88,153,175,4,114,121,91,161,76,145,55,22,195,138,74,163,61,71,20,64,113,36,132,128,185,96,27,147,59,143,164,178,19,69,0,149,50,43,77,192,199,41,177,1,75,189,130,48,152,11,160,198,106,26,119,109,167,101,135,51,112,73,31,95,169,110,8,123,124,80,14,111,77212
11,152,130,119,109,189,75,1,177,41,137,174,39,199,192,77,4,114,91,121,50,43,35,149,0,69,19,178,164,40,128,159,143,59,96,147,27,116,185,64,20,71,61,181,113,74,163,62,53,15,117,22,195,55,36,132,145,76,161,171,108,32,180,81,154,144,141,87,79,194,21,170,127,88,153,175,167,186,24,6,156,66,98,190,72,94,111,14,80,31,73,112,135,95,169,8,26,92,48,106,76327
45,127,88,153,161,91,114,4,77,192,175,167,101,189,75,174,199,41,177,1,152,11,106,48,130,109,119,134,135,51,112,95,169,139,26,8,105,123,124,80,14,111,31,73,94,72,98,66,172,156,6,24,141,87,144,154,81,171,180,32,62,108,117,53,22,55,195,74,163,71,20,64,185,25,181,113,36,132,128,37,96,27,147,59,143,159,164,178,19,35,43,121,50,149,0,76,21,194,79,186,76613
75,1,177,41,137,199,192,174,189,109,119,135,101,167,186,153,161,76,91,121,114,175,4,77,43,50,149,0,19,178,164,34,159,143,59,147,27,96,185,64,56,20,71,183,103,61,163,74,113,181,25,128,132,36,55,195,22,18,53,62,108,15,117,171,81,154,21,194,79,87,141,6,66,98,190,72,112,12,94,42,89,73,31,111,14,80,124,123,8,110,95,169,26,48,106,160,11,152,92,130,77561
41,137,174,199,43,77,4,114,121,50,149,0,69,19,178,164,34,159,143,59,147,116,27,96,185,64,20,71,61,181,25,85,113,74,163,155,93,62,32,180,81,154,144,141,87,79,194,21,171,108,117,53,22,195,55,36,132,118,128,76,161,153,88,127,186,6,156,172,66,98,72,94,89,111,14,31,80,124,123,8,169,95,112,51,135,101,167,109,119,26,92,48,106,11,152,130,189,75,1,177,76636
88,127,186,21,194,79,87,141,66,190,72,112,73,31,94,98,6,144,102,133,154,81,180,32,93,62,53,108,171,15,117,22,195,74,163,113,61,71,20,64,185,116,27,147,96,59,143,159,37,132,36,55,76,145,128,40,164,178,19,0,149,50,121,91,114,4,77,43,192,175,126,109,130,189,75,174,39,199,137,41,177,1,152,11,48,106,26,8,80,95,169,139,119,134,51,135,99,101,167,153,78302
113,36,132,128,40,34,164,178,19,35,69,115,0,149,50,43,77,121,114,4,192,199,41,177,1,152,11,48,106,26,92,130,119,109,189,75,174,175,153,88,127,186,45,167,60,101,135,196,51,112,169,8,95,31,94,72,190,98,66,172,156,6,141,87,144,102,154,81,62,108,15,171,194,79,21,157,161,91,76,145,55,22,117,53,195,74,163,71,20,64,185,96,27,116,147,59,143,159,37,181,78252
132,185,64,20,71,113,163,74,195,53,62,32,81,154,171,108,15,117,22,55,145,76,161,153,88,127,45,186,170,21,194,79,102,144,87,141,6,156,66,98,190,72,94,111,31,73,112,51,135,99,109,119,134,95,169,8,26,92,48,106,11,152,130,189,75,1,177,41,137,199,39,174,60,101,167,175,4,192,150,43,77,114,91,121,50,149,0,69,19,178,164,34,159,143,147,27,96,59,128,36,77119
153,167,60,101,135,51,112,66,6,156,98,190,72,12,94,111,14,31,73,95,169,110,124,80,123,8,26,119,130,48,106,11,152,189,75,1,177,41,199,150,192,77,4,114,91,121,43,50,149,0,19,178,164,40,128,36,132,118,37,159,143,59,147,116,27,96,185,64,20,71,113,163,74,138,195,155,62,32,180,81,171,108,15,117,53,18,22,55,145,76,21,194,79,154,102,144,87,141,186,88,77409
175,167,101,60,174,75,1,177,41,137,199,192,4,77,43,149,69,19,178,164,159,143,59,147,27,96,185,64,20,71,163,74,113,195,22,53,62,32,180,154,81,108,15,117,171,157,21,194,79,102,144,87,141,24,6,156,66,98,190,72,94,12,73,31,111,80,8,26,106,48,11,152,130,189,109,119,134,169,95,112,5,51,135,45,186,127,88,153,161,76,145,55,36,132,128,0,50,121,91,114,75917
6,141,87,144,154,171,21,194,79,186,127,88,153,76,145,55,195,22,53,117,15,108,62,155,163,74,113,61,71,20,64,185,132,36,128,37,96,27,116,147,59,143,159,164,178,19,69,0,149,50,121,91,114,4,77,43,192,199,137,41,177,1,152,11,160,198,106,48,92,130,119,109,189,75,174,175,167,60,101,99,135,196,51,112,95,169,26,8,123,124,80,31,73,12,94,72,190,98,66,156,76243
31,112,51,135,101,167,175,4,77,192,189,75,1,177,41,137,199,150,43,35,19,178,164,0,149,50,121,91,114,153,88,127,186,161,76,157,21,79,194,171,108,15,117,53,22,195,55,36,132,128,37,159,143,59,96,147,27,116,185,64,20,71,113,74,163,155,62,32,180,81,154,144,87,141,24,6,156,66,98,190,72,12,94,89,111,14,80,124,8,26,92,48,106,11,152,130,109,119,169,95,75766
199,41,1,177,137,174,75,189,109,119,130,152,11,106,48,92,26,8,80,169,95,31,14,111,94,112,51,135,99,101,60,167,186,127,88,153,76,55,195,22,53,117,15,108,171,21,194,79,66,190,72,98,156,6,141,87,144,102,154,81,180,32,62,155,138,113,74,163,61,71,20,64,185,116,27,147,96,59,143,159,158,37,132,36,128,40,164,178,19,0,149,50,43,121,91,114,175,4,77,192,76313
164,178,19,149,50,43,77,4,114,175,192,199,137,41,1,177,174,75,189,109,130,152,11,160,106,48,92,26,8,80,31,95,169,112,73,94,72,190,98,156,172,6,66,5,51,135,99,134,119,126,60,101,167,45,186,127,88,153,161,91,121,0,76,117,171,21,194,79,87,141,144,154,81,180,32,62,108,53,22,55,36,132,128,181,113,195,74,163,61,71,20,64,185,116,27,147,96,59,143,159,75939
113,74,163,155,62,32,53,117,15,108,171,21,194,79,81,154,144,87,141,6,156,66,98,72,73,31,12,94,89,42,111,14,80,124,123,8,125,26,92,48,106,11,152,75,189,109,119,134,139,169,95,112,135,101,167,186,153,175,174,177,1,41,137,199,192,43,77,4,114,91,121,50,149,0,69,19,178,164,128,132,36,145,76,55,22,195,181,25,37,59,159,143,147,116,27,96,185,64,20,71,77897
24,141,87,144,154,81,32,62,53,117,15,108,171,194,79,21,127,186,45,167,88,153,161,76,145,40,128,132,36,55,22,195,113,74,163,61,71,20,64,181,185,96,27,147,59,143,159,34,164,178,19,35,69,0,149,50,121,91,114,175,4,77,43,192,199,137,41,1,177,174,75,189,109,134,135,112,95,169,119,152,11,48,106,26,125,8,123,124,80,14,111,31,73,12,94,72,190,98,66,6,76558
19,69,0,149,50,43,121,91,76,161,153,167,101,60,175,114,4,77,192,199,41,177,1,75,189,130,152,11,48,106,26,8,105,123,124,80,14,111,94,31,95,169,119,109,134,135,51,112,72,98,66,6,24,45,186,127,88,170,21,194,79,87,141,144,154,81,171,108,180,32,62,163,74,113,195,22,53,117,55,36,132,128,40,37,25,181,61,71,20,64,185,96,27,147,59,143,159,34,164,178,76986
51,5,112,190,66,172,156,98,72,94,31,95,169,110,124,80,8,26,106,48,11,152,130,119,134,109,189,75,1,177,199,43,77,4,121,50,149,0,69,35,19,178,164,159,143,59,147,27,96,185,128,132,36,76,55,22,53,195,155,163,74,113,61,71,20,183,180,32,62,108,15,117,171,81,154,102,144,6,141,87,79,194,21,157,170,186,45,127,88,153,161,91,114,175,167,60,101,99,135,196,78932
149,0,69,19,178,164,34,159,143,59,147,27,96,37,40,128,132,36,113,185,64,20,71,61,163,74,62,108,81,154,102,144,141,87,79,194,21,171,117,53,22,195,55,76,161,153,88,127,170,186,45,167,101,60,126,109,119,134,135,112,66,6,156,98,72,94,89,12,73,31,95,169,124,80,123,8,26,92,48,106,160,11,152,130,189,75,1,41,177,174,199,150,192,175,114,121,4,77,43,50,77196
98,66,156,6,24,141,87,144,154,79,21,171,117,55,195,22,53,62,32,180,183,20,71,61,163,74,138,113,36,132,181,25,64,185,96,147,59,143,159,164,178,19,35,43,199,192,4,77,50,149,69,0,40,128,145,76,91,121,114,175,153,186,167,101,99,135,134,119,109,189,75,174,137,41,177,1,130,152,11,160,106,48,92,26,8,123,80,124,169,95,196,51,112,73,31,14,111,94,72,190,79022
1,41,177,174,199,192,77,4,175,114,91,121,43,50,149,0,69,19,178,143,59,147,96,185,64,20,71,61,25,181,113,74,163,155,93,62,32,180,81,154,102,144,87,141,24,45,186,79,194,21,171,28,117,15,108,53,18,22,195,55,36,132,118,128,164,76,161,153,88,167,101,135,51,112,190,66,6,156,98,72,94,73,31,95,169,124,80,123,8,125,26,48,106,160,11,152,130,119,189,75,78026
96,185,64,20,71,61,163,74,113,181,25,132,36,145,76,55,22,53,195,155,62,32,108,15,117,28,171,81,154,102,194,21,157,79,87,144,141,6,66,98,190,72,94,12,73,31,111,80,8,26,92,48,106,160,11,152,130,1,41,137,177,75,189,109,119,169,95,112,135,99,101,60,167,45,186,127,88,153,175,174,199,192,77,4,114,91,121,43,50,149,0,69,19,178,164,128,159,143,59,147,77206
11,106,48,92,26,8,124,80,14,111,31,73,12,94,72,98,66,172,156,6,144,154,81,180,32,62,108,171,15,117,53,22,195,55,36,132,181,113,138,74,163,61,71,20,64,185,96,27,147,59,143,159,128,40,164,178,19,69,0,149,50,91,121,43,77,114,153,88,127,175,4,192,199,174,101,167,45,186,21,194,79,87,141,24,68,190,112,51,135,95,169,119,130,109,189,75,177,41,1,152,77272
108,171,81,154,102,144,141,87,79,194,21,170,186,127,88,153,175,60,101,167,45,24,6,156,66,98,94,111,31,73,72,112,5,51,135,95,169,80,8,26,106,48,11,152,130,119,134,109,189,75,1,177,41,199,4,77,43,50,121,114,91,161,76,0,69,149,35,19,178,164,143,59,147,116,27,96,185,64,20,71,61,183,103,180,32,62,163,74,113,181,25,128,132,36,55,195,22,53,117,15,77040
157,170,186,167,127,88,153,161,76,128,132,55,195,22,53,117,15,108,180,32,62,93,155,163,74,113,61,71,20,64,185,27,147,96,59,143,164,178,19,0,149,50,121,114,4,77,43,192,199,41,177,1,75,189,130,152,11,160,106,48,92,119,109,134,101,99,135,51,112,95,169,139,26,8,123,124,80,14,111,31,73,12,89,94,72,190,98,66,6,24,141,144,102,154,81,171,87,79,194,21,76206
190,72,94,112,5,51,135,196,169,95,31,80,124,8,26,48,92,119,130,11,152,1,177,41,199,174,75,189,109,134,99,101,60,167,175,153,88,161,76,145,36,132,128,0,50,121,91,114,4,192,77,43,149,69,19,178,164,34,159,143,59,96,147,27,185,64,20,113,163,74,195,55,22,117,53,62,32,180,81,108,171,21,157,170,127,45,186,79,194,154,102,144,87,141,24,6,156,172,66,98,77977
178,159,143,59,147,27,96,185,64,20,71,163,74,113,132,36,55,195,22,53,117,171,108,62,32,180,81,154,144,87,141,6,156,172,66,68,51,5,112,190,98,72,94,89,111,14,31,73,95,169,80,8,135,134,119,26,106,48,11,152,130,109,189,75,1,177,41,137,199,174,101,167,88,127,45,186,79,194,21,157,170,153,175,114,4,77,43,149,69,19,0,50,121,91,161,76,145,128,40,164,77135
190,72,94,12,73,31,95,169,110,124,80,123,8,26,92,48,106,160,11,152,1,177,75,189,109,119,134,99,101,167,175,114,4,77,43,50,121,91,161,76,0,115,149,69,19,178,164,159,143,59,147,27,96,185,64,20,71,183,103,180,32,62,195,74,163,113,61,181,25,37,128,132,36,55,22,53,117,15,108,171,81,154,144,141,87,79,194,21,153,88,127,186,45,135,51,112,66,6,156,98,76952
171,21,194,79,186,127,88,153,167,101,99,135,134,119,126,175,192,199,137,41,177,1,75,189,109,130,152,11,48,106,26,8,169,95,80,14,111,31,73,89,94,12,72,190,98,66,172,156,6,141,87,144,154,81,180,32,62,53,195,113,61,163,74,155,7,103,183,71,20,64,185,96,147,59,143,159,34,164,178,19,69,0,149,50,43,77,4,2,114,121,91,161,76,128,132,36,55,22,117,108,76766
74,163,62,32,180,81,108,171,194,79,21,153,88,127,186,87,102,154,144,141,6,66,45,167,60,101,99,135,51,112,72,190,98,94,89,12,73,31,95,169,8,26,106,48,11,152,130,119,109,126,189,75,1,177,41,199,150,192,175,114,4,77,43,149,50,121,91,76,22,117,53,195,55,36,132,128,40,164,0,69,35,19,178,159,143,59,147,116,27,96,37,185,64,20,71,183,61,25,181,113,78049
134,135,51,169,95,112,72,94,31,80,124,8,26,48,11,152,130,119,109,189,75,1,177,41,137,199,150,192,77,4,2,114,175,167,153,88,186,87,79,194,21,171,108,117,53,62,155,163,74,113,195,22,55,36,132,128,40,164,145,76,161,91,121,50,43,86,35,149,0,69,19,178,143,147,27,96,59,159,37,185,64,20,71,183,103,32,180,81,154,102,144,141,24,6,156,66,98,190,101,99,79306
55,22,117,171,21,79,186,88,167,101,99,60,175,192,199,41,177,1,75,189,109,119,152,11,48,106,26,8,123,80,124,169,95,31,14,111,89,94,112,135,51,72,190,98,66,172,156,6,141,87,144,102,154,81,108,62,53,195,113,74,163,61,71,20,64,181,25,85,185,116,27,147,70,96,59,143,159,37,128,40,34,164,178,19,69,115,0,149,35,43,77,4,114,121,50,91,161,76,132,36,79267
