52,26,8,110,169,95,73,31,124,80,14,111,89,94,98,156,6,66,112,51,135,134,99,101,60,167,153,88,186,170,157,21,194,79,87,67,24,141,144,102,154,81,180,32,93,62,108,15,117,53,22,195,55,36,128,132,113,74,163,61,71,64,185,96,27,116,147,59,143,164,178,19,69,115,0,149,86,43,50,121,91,114,4,77,192,199,41,177,1,75,189,109,119,130,152,11,160,106,48,92,50098
192,150,199,137,41,177,1,75,189,126,109,119,130,152,11,48,26,8,105,123,80,124,169,95,31,73,12,94,72,190,112,51,135,134,99,9,60,175,114,91,121,50,149,0,76,153,88,127,186,45,167,101,66,98,156,172,6,141,144,102,87,79,194,21,171,15,108,62,93,155,195,53,18,117,22,55,36,132,128,181,113,74,163,71,20,64,185,96,59,143,159,164,178,19,35,43,77,4,2,29,51163
79,186,127,88,153,161,76,145,55,22,53,195,36,132,128,118,37,85,25,181,113,138,47,155,74,163,61,71,20,56,64,185,96,27,147,59,143,159,34,164,178,19,69,115,0,149,50,121,91,114,4,77,192,199,137,41,177,1,75,189,130,152,11,160,106,48,119,109,167,101,99,135,51,95,169,8,124,80,14,111,31,73,89,94,12,72,190,98,6,141,87,144,154,81,32,62,108,117,21,194,50387
128,118,132,36,55,195,138,74,163,155,62,53,18,22,117,15,108,32,180,81,154,144,141,87,79,194,21,76,161,91,121,114,175,153,88,127,186,45,167,60,9,101,99,135,51,112,66,6,172,156,98,190,72,73,31,95,169,8,26,48,92,119,109,189,75,174,177,1,41,137,199,192,4,77,43,50,149,0,69,19,178,164,159,143,59,147,116,27,96,185,64,20,71,113,181,25,85,37,34,40,50074
55,22,18,53,62,108,15,117,171,21,79,87,144,141,24,6,156,66,98,94,89,31,111,14,80,124,8,110,169,95,112,51,135,119,92,48,106,160,11,152,188,1,41,137,199,174,177,75,189,126,101,167,186,88,153,161,76,91,121,114,4,77,43,149,0,69,19,178,164,40,128,37,159,143,59,147,116,27,96,185,64,20,71,183,103,182,7,93,155,195,138,74,163,113,181,25,85,10,132,36,51348
155,163,74,113,61,183,71,20,64,181,25,85,185,96,27,147,59,143,159,158,37,132,36,128,40,164,178,19,115,0,69,35,86,149,50,121,91,114,2,4,77,43,192,199,177,1,75,152,11,48,92,130,119,169,95,8,80,31,89,94,12,72,98,6,66,190,112,51,135,99,134,109,189,126,101,167,153,88,21,194,79,170,186,45,24,141,87,144,102,133,154,81,171,108,117,22,55,195,53,62,51710
112,51,135,134,119,109,130,100,26,92,48,106,198,160,11,152,188,1,177,41,137,199,39,174,75,189,126,9,60,101,167,186,127,88,153,114,4,77,43,121,91,50,149,0,115,69,19,178,164,143,59,96,147,27,116,185,64,25,181,132,36,113,163,74,138,47,155,93,62,32,180,108,53,18,195,55,22,117,15,171,21,79,87,141,6,156,66,98,72,12,94,42,89,73,31,80,8,110,169,95,51078
4,114,121,91,161,76,0,149,69,19,178,164,34,40,128,132,36,55,22,195,113,159,143,59,147,116,27,96,185,64,20,71,61,163,74,155,62,32,180,53,117,15,108,81,154,102,144,141,87,67,79,194,21,153,88,127,186,45,24,6,66,98,94,89,42,111,14,80,124,8,31,73,112,95,169,110,139,26,119,109,189,75,1,177,41,199,39,174,126,9,60,99,135,101,167,175,192,77,43,50,52137
130,177,137,41,1,152,11,48,92,26,8,124,80,169,95,31,73,89,42,94,12,72,190,98,66,6,186,127,88,170,157,21,194,79,87,141,144,102,154,81,108,15,117,53,18,22,55,128,118,132,36,30,195,74,163,113,181,25,64,185,46,96,27,116,147,59,143,159,164,178,19,69,115,0,49,145,76,91,121,50,149,86,43,77,4,114,161,153,167,101,175,192,150,199,39,174,75,189,109,119,51549
66,112,95,169,135,99,101,9,60,167,45,24,141,87,144,102,133,154,81,108,15,117,22,53,62,93,155,138,74,163,61,71,20,64,185,113,30,195,55,36,132,118,37,59,96,147,143,159,34,164,178,19,69,149,50,0,40,128,145,76,161,157,21,194,79,186,88,153,114,91,121,43,77,4,192,199,41,177,1,75,189,152,11,160,106,48,92,26,8,124,80,14,111,31,89,94,72,98,156,6,51996
154,81,62,155,195,74,163,113,61,71,20,64,185,140,181,25,85,116,27,147,96,59,143,159,178,164,40,128,132,36,55,22,53,117,108,171,194,79,21,157,170,186,88,153,76,0,19,149,50,121,91,114,2,4,77,43,150,192,29,175,167,101,60,174,39,199,137,41,177,1,188,152,11,106,48,92,130,75,189,109,119,135,51,95,169,8,80,14,111,31,73,12,89,94,72,190,98,141,87,144,51690
37,59,159,143,147,116,27,96,46,185,64,71,183,103,7,93,180,32,62,53,108,15,117,22,55,195,138,74,163,113,181,25,85,84,118,128,132,36,145,76,161,153,88,186,170,21,194,79,141,6,156,172,66,98,190,72,94,89,31,95,169,112,51,135,134,119,48,106,160,11,152,1,41,177,174,75,189,109,126,101,167,175,4,77,114,91,121,43,50,149,0,115,69,35,19,58,178,164,34,40,52261
37,128,132,113,181,25,185,64,71,61,163,74,195,55,22,53,117,108,62,32,81,171,21,194,79,87,144,141,24,6,156,66,98,190,72,12,94,42,89,73,31,111,14,80,95,169,110,8,125,26,92,48,106,198,160,162,11,152,130,119,134,109,189,75,1,177,41,137,174,126,60,101,167,45,186,127,88,153,175,192,43,77,4,114,91,121,50,149,69,19,0,76,145,164,178,159,143,147,96,59,50497
76,145,54,55,36,132,128,181,113,71,20,64,185,116,27,147,96,59,143,159,34,164,178,19,40,193,0,115,69,149,35,86,43,199,137,41,177,1,75,189,174,192,4,77,50,121,91,114,175,153,88,167,135,51,95,169,110,139,119,130,152,11,48,92,26,8,80,31,73,72,190,98,66,6,186,170,157,21,194,79,87,141,144,154,81,180,32,62,163,74,195,22,18,53,108,171,15,117,28,161,53203
152,11,48,26,125,8,80,14,111,89,94,73,31,95,169,139,119,109,189,75,174,83,175,153,88,127,21,194,79,186,45,167,101,60,126,134,99,135,51,5,112,72,190,98,66,6,24,141,87,154,81,171,117,15,108,62,53,22,195,55,36,132,128,25,181,113,138,74,163,61,71,20,64,185,96,147,59,143,159,158,37,164,178,19,35,69,0,149,50,121,91,114,4,77,43,192,199,41,177,1,50739
19,178,164,159,143,147,96,59,128,132,113,163,74,138,155,93,62,32,180,81,154,102,144,141,87,79,194,21,157,171,108,15,117,53,18,22,195,55,145,49,0,69,149,50,121,4,114,91,76,161,153,88,127,186,167,101,99,135,196,51,5,112,190,66,6,172,156,98,72,12,94,89,73,31,95,169,110,8,26,48,106,160,11,152,130,109,119,134,126,189,75,1,177,41,137,199,150,192,77,43,50028
36,195,53,18,117,22,55,76,0,69,19,35,149,50,121,91,114,4,77,43,192,150,199,137,41,177,1,75,189,109,130,152,11,162,160,198,106,48,92,26,13,125,8,169,95,31,89,94,72,98,6,66,112,5,51,196,135,134,119,99,101,9,60,167,153,88,127,186,21,194,79,87,141,144,154,81,171,15,108,62,93,155,138,74,163,113,71,20,64,185,96,147,59,143,159,34,178,164,128,132,50914
126,60,167,101,135,112,190,72,94,89,12,73,31,197,111,14,107,80,124,123,8,110,169,95,139,119,92,48,11,152,177,199,192,77,4,114,121,50,149,69,19,115,0,76,161,157,21,79,194,171,117,22,55,195,113,181,25,85,36,132,118,128,40,164,178,159,143,59,147,116,27,96,46,185,64,20,71,61,163,74,62,53,108,81,154,87,141,6,156,98,66,45,186,88,153,175,83,174,75,189,52343
45,5,112,51,135,99,134,119,109,130,48,26,8,123,80,124,110,169,95,31,73,89,42,94,12,72,190,98,66,6,24,141,87,144,102,154,81,108,180,32,62,155,163,74,113,64,185,96,147,59,143,159,37,128,164,178,19,69,149,86,43,77,114,4,192,150,199,137,41,1,177,174,75,189,126,60,101,167,127,88,153,161,91,121,50,0,76,132,36,55,195,22,53,117,15,171,21,194,79,186,51110
186,45,66,98,156,172,6,24,141,144,102,87,79,194,170,157,21,171,133,154,81,180,32,62,155,53,120,108,15,117,18,22,195,74,163,113,61,183,71,20,64,181,185,27,147,96,59,143,178,164,128,132,36,55,0,19,69,149,50,43,77,114,4,192,199,177,1,75,189,130,152,11,160,198,106,48,92,52,26,8,80,14,111,31,89,94,12,73,95,169,139,119,134,196,51,135,101,167,88,127,52354
92,26,8,169,95,31,73,72,190,98,66,172,156,6,141,87,144,102,154,81,180,32,62,108,15,53,195,74,163,113,61,71,20,64,185,55,22,117,171,194,79,21,157,161,76,145,36,132,128,118,84,37,96,27,116,147,59,143,159,164,178,19,69,115,0,149,50,91,121,43,77,4,2,114,153,88,127,186,45,167,101,99,135,51,196,134,119,109,189,75,174,39,199,41,177,1,188,152,11,48,49502
81,154,133,102,144,6,172,156,98,72,94,42,111,89,12,73,31,95,169,8,119,134,135,51,112,66,24,141,87,79,194,21,157,170,186,45,127,88,153,175,167,101,126,189,75,130,48,11,152,1,177,41,137,174,39,199,77,4,114,91,121,43,50,149,0,69,19,178,164,34,40,128,132,37,59,159,143,147,116,27,96,185,64,20,71,61,113,163,74,138,195,55,22,53,117,15,108,62,32,180,50519
8,169,95,31,94,12,112,51,135,99,101,167,153,88,127,186,170,21,194,79,87,141,24,66,190,72,98,156,172,6,144,102,133,154,81,180,32,62,93,155,53,108,15,117,22,55,195,138,74,163,113,36,132,185,27,147,96,59,143,159,164,178,19,69,0,149,50,43,77,192,199,41,188,152,11,160,198,106,48,52,26,92,130,119,109,189,75,1,177,174,4,114,121,91,76,161,175,60,134,139,52084
195,55,76,91,121,114,4,175,167,101,99,135,196,51,112,66,6,156,98,190,72,12,94,42,89,73,31,111,14,80,95,169,110,8,125,26,92,48,106,11,152,189,75,1,177,41,199,192,77,43,86,50,149,0,69,19,178,164,34,159,143,147,96,59,128,132,36,181,25,185,64,20,71,61,113,74,163,155,62,32,180,81,154,102,144,87,141,24,186,127,88,153,21,79,194,171,108,117,53,22,49689
178,164,34,40,128,36,132,118,37,159,143,59,147,116,27,96,185,64,20,71,61,163,74,113,195,62,32,180,81,154,141,79,194,21,157,171,108,117,53,22,55,145,76,0,69,149,50,121,91,114,153,88,186,66,98,72,112,51,196,169,95,31,89,94,42,111,14,80,124,123,8,125,13,26,92,48,11,152,1,177,41,137,199,39,174,75,189,109,119,134,135,101,167,175,4,77,43,35,19,58,51612
129,170,186,127,88,153,175,167,101,60,126,134,99,135,169,95,112,72,66,6,156,98,94,12,73,31,80,124,123,105,8,125,26,92,48,106,160,162,11,152,119,109,189,75,1,177,41,199,192,77,4,114,91,121,50,149,0,19,178,164,34,159,143,147,27,96,59,37,128,132,55,22,195,113,185,64,20,71,61,163,74,155,62,32,180,108,53,117,15,171,81,154,102,144,141,87,79,194,21,157,50069
185,64,20,71,61,163,74,113,181,25,85,84,118,128,132,36,0,76,145,55,195,155,62,53,22,117,108,171,21,194,79,154,144,87,141,6,66,98,72,94,89,111,14,80,31,112,51,135,99,101,167,60,126,189,109,119,139,169,95,8,26,92,48,11,152,188,1,75,83,174,137,177,41,199,192,4,114,91,121,77,43,50,149,69,35,19,58,178,164,34,40,37,159,143,59,147,116,27,96,46,52922
119,26,92,48,106,198,160,11,152,188,130,189,75,1,177,174,60,101,167,186,88,153,161,91,121,114,2,4,77,43,86,50,149,0,178,164,159,143,59,147,27,96,37,128,132,36,54,55,22,117,108,53,195,113,181,185,64,20,71,61,163,74,155,93,62,32,180,81,171,157,21,194,79,141,24,6,156,172,66,98,190,72,94,89,12,73,31,197,111,14,80,124,8,110,169,95,112,51,196,135,50647
27,147,96,59,143,178,164,128,132,55,117,15,108,171,76,0,19,69,149,50,91,121,43,150,199,137,41,177,1,152,11,48,92,26,8,124,80,14,111,42,89,94,12,72,5,112,73,31,95,169,196,51,135,134,119,109,189,75,174,192,77,4,114,175,101,167,153,88,127,186,170,129,157,21,194,79,87,24,66,190,98,156,172,6,141,144,102,154,81,62,53,22,195,74,163,113,181,25,64,185,51204
109,119,139,169,95,8,125,26,48,11,152,189,75,1,177,41,137,199,192,43,77,4,114,91,121,50,149,0,69,19,178,164,34,159,143,59,96,147,27,185,64,56,20,71,61,113,163,74,138,195,155,62,32,180,81,154,144,87,141,24,6,66,98,190,72,112,51,135,99,101,60,167,45,186,127,88,170,157,21,79,194,171,28,117,15,108,53,22,55,36,132,128,145,76,161,153,175,83,174,126,49975
164,40,34,159,143,59,147,27,96,37,118,128,132,185,64,181,113,163,74,138,195,55,22,53,117,15,171,108,62,32,180,81,154,133,102,144,87,141,24,68,66,6,172,156,98,190,72,112,5,51,135,134,119,26,139,169,95,8,125,106,48,11,152,1,177,41,199,39,174,75,189,126,101,167,45,186,170,79,194,21,157,129,76,161,153,88,127,175,114,91,121,50,4,77,43,86,149,0,19,178,51228
175,192,150,199,174,137,41,177,1,75,189,109,130,152,11,48,92,119,139,169,95,8,80,31,89,94,72,98,66,6,24,141,87,144,102,133,154,81,62,108,117,171,194,79,21,88,127,186,45,190,112,5,51,135,99,101,9,60,167,153,161,76,0,115,193,40,128,132,36,55,22,53,195,138,74,163,113,181,25,64,185,96,27,147,59,143,159,34,164,178,19,69,149,50,43,77,4,121,91,114,51136
154,81,171,117,15,108,180,32,62,93,155,53,18,22,195,138,74,163,113,181,61,183,71,20,64,185,96,59,143,159,178,164,34,40,128,132,36,55,54,145,76,161,129,157,21,194,79,170,186,127,88,153,4,114,91,121,50,149,0,69,19,35,43,77,192,199,39,174,189,75,177,137,41,1,152,11,106,48,92,130,119,109,60,167,101,99,135,169,95,72,190,98,66,172,156,6,141,87,144,102,51012
152,11,160,106,48,92,130,119,135,51,112,73,31,95,169,8,124,80,107,14,111,94,12,72,98,66,6,24,141,87,144,154,81,180,32,62,93,7,155,47,138,74,163,113,181,25,61,71,20,64,185,96,27,116,147,59,143,178,164,40,128,118,132,36,55,30,195,22,53,117,15,108,171,21,194,79,186,88,153,161,76,0,149,50,91,121,43,77,4,114,175,167,101,126,189,75,174,177,41,1,50369
12,94,72,190,98,156,6,66,45,186,127,88,153,161,76,55,22,53,117,108,171,21,194,79,87,141,144,154,81,180,32,62,195,138,74,163,113,181,25,85,57,185,64,116,27,147,96,59,143,159,178,164,40,128,132,36,0,19,69,149,50,43,77,114,4,192,199,137,41,177,1,75,189,109,130,152,11,160,198,106,48,92,52,26,119,134,101,167,135,95,169,8,124,80,14,111,42,89,31,73,50458
101,167,175,153,88,127,186,45,66,98,156,6,24,141,144,102,154,81,133,87,79,194,21,171,108,180,32,62,53,15,117,22,55,195,74,163,61,71,20,64,25,181,113,36,132,128,118,37,185,116,27,147,96,59,143,159,34,164,178,19,0,149,50,43,77,121,91,114,4,199,137,41,1,177,174,83,75,189,109,134,119,130,152,11,48,92,26,8,110,169,95,31,89,94,12,72,112,51,135,99,49883
8,125,26,92,48,11,152,119,109,189,75,174,177,1,41,137,199,192,77,43,50,149,0,19,178,164,40,128,159,143,59,185,64,113,163,74,138,195,22,55,36,132,145,76,91,121,4,2,114,153,88,127,45,186,170,157,21,79,194,171,28,117,15,108,18,53,62,93,32,180,81,154,133,102,144,87,141,24,6,156,172,66,98,190,72,112,5,51,135,99,101,167,60,134,95,169,110,124,80,123,51105
40,164,178,34,159,143,59,147,116,27,96,185,64,20,71,61,181,113,74,163,155,93,62,32,180,108,53,117,171,81,154,87,141,6,66,98,72,12,94,89,31,95,169,51,135,99,101,45,186,79,194,21,88,153,167,60,9,126,75,189,109,119,139,8,26,92,48,106,160,162,11,152,1,177,41,137,174,199,192,175,114,4,77,43,50,149,69,19,0,121,91,76,145,55,22,195,36,132,118,128,51298
101,189,75,177,41,1,152,48,198,106,148,125,26,92,130,109,119,135,51,112,95,169,8,80,14,111,31,89,94,12,72,190,98,66,6,24,141,144,102,87,79,171,15,108,81,180,32,62,155,53,117,22,55,195,74,163,61,71,20,64,185,25,181,113,85,10,132,36,128,118,37,96,27,116,147,59,143,159,34,164,178,19,35,69,0,149,50,121,91,114,2,4,77,43,192,175,153,88,186,167,51603
88,161,76,145,128,132,36,55,117,15,171,108,120,53,18,22,195,181,185,64,20,71,61,113,163,74,138,155,93,62,32,180,81,154,133,21,194,79,87,102,144,141,24,186,127,167,101,135,51,112,72,190,66,6,172,156,98,94,111,14,80,8,95,169,139,26,48,11,152,130,189,75,1,177,41,199,192,77,4,2,114,121,43,19,178,164,143,147,116,27,96,59,159,34,40,0,149,50,91,153,51523
177,174,60,167,101,126,75,189,119,130,152,11,48,92,26,8,80,31,89,94,12,73,95,169,196,135,51,112,72,98,156,172,6,66,45,186,88,153,161,76,129,170,157,21,194,79,87,141,144,102,154,81,180,32,62,93,155,195,53,18,117,15,108,171,28,22,55,36,128,118,132,113,74,163,185,96,27,116,147,59,143,159,164,178,19,69,115,0,149,50,43,121,91,114,4,77,192,199,41,1,50858
80,123,8,26,119,92,48,106,11,152,189,75,1,177,41,137,174,39,199,192,43,77,4,114,91,121,50,149,0,69,19,178,164,159,143,59,147,27,96,185,64,20,71,163,74,113,181,25,85,37,128,132,36,145,76,55,195,22,53,117,108,62,32,81,154,102,144,87,141,6,156,98,66,24,79,194,21,157,170,186,45,127,88,153,175,167,101,99,134,135,51,112,72,73,31,95,169,139,110,124,50042
117,22,55,36,132,128,118,37,40,34,164,19,178,159,143,59,147,27,96,185,64,20,71,61,113,163,74,138,195,53,62,32,180,81,154,144,87,141,24,186,127,45,6,156,66,98,190,72,73,31,80,124,123,8,26,92,48,106,160,11,152,188,130,119,139,169,95,112,51,135,99,101,167,60,189,75,1,177,41,137,199,150,192,77,4,114,121,43,50,149,69,0,91,161,76,157,21,79,194,171,50598
24,141,144,87,79,194,21,186,88,153,161,76,145,36,132,85,25,181,113,163,74,138,195,55,22,117,53,62,7,103,183,71,20,56,64,185,96,59,143,159,37,128,40,164,178,19,69,0,149,50,43,121,91,114,4,77,192,150,199,137,41,177,1,75,189,126,60,167,101,99,134,119,130,92,152,11,162,160,106,48,26,8,123,124,80,14,111,31,95,169,135,112,73,12,94,72,98,66,156,6,51161
156,98,190,72,12,94,42,89,73,31,111,14,80,8,95,169,139,26,92,48,106,160,11,152,41,177,1,75,189,109,119,134,135,167,175,4,77,114,121,50,149,0,19,178,164,159,143,59,96,147,27,185,64,56,20,71,61,163,74,113,181,25,85,158,37,128,132,36,55,22,195,47,155,93,62,32,180,108,15,53,18,117,171,81,154,141,87,79,194,21,157,76,161,153,88,127,186,66,6,172,50060
194,79,87,141,144,102,154,81,180,32,62,93,155,138,74,163,113,181,61,71,20,56,64,185,96,27,116,147,59,143,159,178,164,40,128,132,36,195,53,117,22,55,145,76,0,149,50,121,114,4,77,199,137,41,177,1,75,174,126,9,60,167,101,99,135,134,90,119,109,189,130,152,11,106,48,92,26,13,125,8,105,110,169,95,124,80,111,31,73,72,98,66,156,6,24,186,127,88,153,21,51595
53,18,22,195,55,54,36,132,10,85,25,181,113,138,74,163,64,185,96,27,116,147,63,59,143,159,37,128,40,164,178,19,69,0,149,50,114,4,77,199,41,1,177,137,174,175,167,60,9,101,99,135,196,51,112,95,169,119,189,75,152,11,48,198,106,26,8,124,80,14,111,31,73,89,42,94,12,72,190,98,66,186,127,88,153,170,157,21,194,79,67,87,141,144,102,154,81,108,15,117,52894
130,189,75,1,177,41,137,174,39,199,77,4,2,114,175,161,76,91,121,43,50,149,0,19,178,164,128,132,185,64,181,113,163,74,195,155,62,32,180,108,81,154,133,102,144,141,87,79,194,171,15,117,53,18,22,55,28,21,157,170,186,45,127,88,153,167,101,99,135,51,196,134,119,139,169,95,112,5,68,66,6,172,156,98,190,72,12,94,89,111,14,80,8,125,26,48,106,160,11,152,52364
177,41,137,199,192,4,114,77,43,50,149,0,19,178,164,40,128,118,37,158,159,143,59,96,147,27,116,46,185,64,56,20,71,61,113,181,25,132,36,145,76,153,88,186,79,194,21,171,108,15,117,53,22,55,195,74,163,155,62,32,180,81,154,141,6,156,66,98,190,72,112,169,95,73,31,111,14,80,124,123,8,125,26,106,198,160,11,152,48,92,119,109,134,135,99,101,167,189,75,1,50865
119,109,189,134,95,169,8,124,80,31,73,72,98,190,112,5,51,135,99,101,60,167,127,186,45,66,156,6,141,87,144,102,154,81,131,180,32,62,155,163,74,113,181,25,64,185,96,27,116,147,59,143,159,34,164,178,19,35,149,69,115,0,40,128,132,55,195,22,18,53,117,108,171,194,79,21,76,50,43,77,4,114,121,91,161,88,153,175,174,75,177,41,1,152,11,160,198,106,48,92,51631
145,151,49,0,19,69,149,50,121,114,4,77,192,199,137,41,177,1,75,189,126,109,119,130,152,11,160,106,48,92,26,8,169,95,124,123,80,14,111,31,73,89,42,94,12,72,190,112,5,51,135,68,66,98,6,24,141,87,154,81,108,62,155,138,74,163,113,61,71,20,64,185,96,27,116,147,59,143,159,178,164,128,132,36,55,195,22,53,117,171,194,79,21,157,170,186,127,88,153,76,49779
59,37,84,132,36,76,145,128,118,40,34,164,178,19,69,0,149,50,43,77,121,91,114,4,192,199,174,75,177,1,152,11,160,106,48,92,26,8,123,80,124,95,169,110,139,119,130,109,189,126,99,135,51,112,73,31,14,111,89,94,72,190,98,6,141,87,79,194,21,171,81,180,32,62,93,155,53,18,108,15,117,28,22,55,30,195,138,113,74,163,61,71,64,185,46,96,27,147,143,159,52364
71,61,181,113,163,74,195,22,62,32,180,81,154,87,141,45,167,101,99,135,51,5,112,190,98,72,73,31,111,14,80,124,95,169,110,8,125,26,92,48,106,160,11,152,130,119,109,189,126,83,97,174,75,1,177,41,137,199,192,77,4,121,91,114,175,153,88,186,79,194,21,171,117,55,36,132,118,128,145,76,0,69,149,50,43,19,178,164,34,159,143,59,96,147,27,116,185,64,56,20,51537
175,192,199,174,137,41,177,1,75,189,109,119,130,152,11,160,106,48,26,8,123,124,80,111,31,73,89,42,94,12,72,98,156,6,66,112,95,169,110,139,196,51,135,99,101,167,186,21,194,79,87,141,144,102,154,81,108,117,22,55,195,53,62,163,74,113,36,132,85,25,181,71,20,64,185,116,27,147,96,59,143,159,37,128,40,34,164,178,19,69,115,0,149,50,43,77,4,114,121,91,49852
36,132,181,113,195,138,74,163,61,183,71,20,64,185,96,27,147,143,159,59,37,118,128,40,164,178,19,69,0,149,86,43,50,121,114,91,76,161,153,175,2,4,77,199,174,75,137,41,177,1,188,152,11,48,92,26,8,110,169,95,31,89,94,72,190,98,6,66,112,51,135,99,134,119,189,126,101,167,45,186,127,88,170,157,21,194,79,87,141,144,102,154,81,171,108,15,117,53,22,55,50691
62,93,155,163,74,138,47,195,53,108,15,117,22,55,54,36,132,181,113,61,71,20,64,185,96,59,143,159,158,37,84,118,128,40,164,178,19,0,149,50,43,121,91,114,175,2,4,77,192,199,41,177,1,75,189,109,134,119,130,152,11,48,92,26,8,105,123,80,124,169,95,31,73,89,94,12,72,190,98,6,66,135,99,101,167,153,88,127,45,186,170,21,194,79,87,141,144,154,81,32,50758
192,75,1,177,41,199,150,43,19,58,164,178,143,147,27,96,59,159,34,40,128,132,36,195,138,113,181,185,64,20,71,183,61,163,74,155,62,32,180,81,154,144,141,87,102,171,117,53,22,55,76,0,69,149,50,121,91,161,153,88,21,194,79,186,45,24,6,156,66,98,190,72,94,89,31,80,124,123,8,169,95,135,134,119,26,92,48,106,160,11,152,130,109,189,101,167,175,114,4,77,51977
101,68,66,6,172,156,98,72,94,12,73,112,51,135,196,95,169,110,8,26,92,48,106,160,11,152,119,109,189,75,1,177,41,137,199,150,192,43,77,4,2,114,91,121,50,149,35,69,0,49,76,145,55,36,132,118,128,40,65,164,19,178,34,159,143,59,96,147,27,116,185,64,20,71,61,163,74,113,138,195,22,53,155,62,32,108,15,117,171,81,154,144,141,87,79,194,21,186,88,167,50542
74,113,181,36,132,128,145,76,55,195,22,117,18,53,62,32,180,108,15,171,81,154,133,102,144,141,87,79,194,21,157,170,186,45,127,88,153,175,174,177,1,75,189,126,60,167,101,135,51,66,6,98,190,72,94,12,73,31,111,14,80,124,8,95,169,119,130,92,48,106,11,152,41,199,192,77,4,114,91,121,50,43,86,149,0,69,19,178,164,159,143,59,147,96,185,64,20,71,61,163,50100
198,106,48,26,8,124,80,14,111,31,95,169,196,135,51,112,72,190,98,66,6,141,87,144,154,81,180,32,62,155,163,74,113,181,61,71,20,56,64,185,116,27,147,96,59,143,159,164,178,19,69,149,0,40,34,37,118,128,132,36,30,195,55,22,53,117,108,171,194,79,21,157,170,186,88,167,101,175,114,91,121,50,43,77,4,2,192,150,199,41,177,1,75,189,109,119,152,11,162,160,50188
51,135,99,101,167,88,153,175,114,4,77,43,50,149,69,115,0,121,91,76,55,36,132,118,128,19,178,164,159,143,59,147,116,27,96,185,64,113,163,74,195,22,117,15,171,108,53,62,32,180,81,154,144,141,87,79,194,21,170,186,45,24,6,156,66,98,190,72,94,89,111,14,80,8,31,73,95,169,139,26,92,48,106,198,160,11,152,188,1,177,41,199,150,192,174,75,189,109,119,134,50459
