117,192,21,142,130,141,148,140,174,51,70,91,156,67,114,162,150,44,71,193,119,59,166,64,129,89,159,147,181,170,189,132,185,73,136,33,19,190,198,135,57,80,157,145,153,55,88,137,36,25,154,112,152,50,99,127,24,121,131,103,38,101,31,179,143,122,92,197,183,34,26,169,66,128,5,167,133,2,182,163,172,95,29,18,16,65,52,12,107,97,139,84,8,63,82,115,69,113,53,196,70130
36,194,123,165,37,102,99,137,88,55,4,153,80,157,145,190,19,33,18,185,73,61,136,170,47,189,181,147,159,64,129,89,58,72,114,162,150,158,67,156,91,70,51,174,140,148,141,130,142,21,192,196,117,44,71,59,119,193,139,107,12,52,63,82,69,115,8,16,172,95,198,135,66,5,133,182,2,34,183,197,26,92,122,143,179,121,31,101,38,103,131,24,127,43,50,152,112,154,134,25,70089
159,147,181,189,170,73,136,79,145,157,80,153,55,88,137,99,37,165,36,25,134,154,112,103,38,101,31,121,24,127,122,143,179,197,183,34,2,182,5,26,92,66,169,57,135,198,190,19,33,29,18,185,132,12,107,139,193,119,59,71,44,150,162,158,117,196,192,21,82,63,8,52,65,16,95,172,40,115,53,142,130,141,148,140,174,51,70,91,156,3,67,126,114,166,85,72,58,89,129,64,69791
142,196,117,150,44,71,119,59,12,52,16,14,8,63,82,32,113,69,115,172,95,163,182,2,133,167,5,128,66,169,26,34,183,197,179,143,122,99,50,24,127,121,31,101,42,38,103,131,112,154,134,25,36,165,37,137,88,153,157,80,57,0,135,198,190,19,145,79,136,61,73,33,18,132,185,189,170,181,159,64,129,89,58,72,114,85,166,162,158,67,3,156,91,70,51,174,140,148,141,130,70625
130,141,148,140,188,161,174,51,70,91,156,3,67,158,114,85,72,171,58,89,129,64,159,147,181,189,185,73,136,33,29,18,172,95,19,190,198,135,0,57,99,137,80,157,145,153,4,55,88,37,165,123,194,36,25,134,154,112,50,24,127,121,103,38,101,31,179,143,122,92,66,197,183,34,5,182,2,115,82,63,8,16,52,132,12,107,139,59,119,71,166,162,150,44,117,196,192,21,53,142,68984
114,67,91,51,174,140,148,141,130,142,192,196,117,150,162,44,71,166,59,119,193,139,97,107,12,52,8,63,82,69,115,163,182,2,5,34,183,197,66,169,0,57,99,50,92,122,143,179,127,24,121,31,101,38,103,131,152,94,112,154,134,25,36,165,37,137,88,55,4,153,80,157,145,79,19,190,198,135,95,172,16,18,132,185,33,73,61,136,170,47,189,181,87,147,159,64,129,89,58,72,68612
181,170,189,59,119,193,71,44,162,150,117,196,107,12,52,14,63,8,16,18,132,185,73,10,61,136,79,145,157,80,153,4,55,88,137,37,165,36,25,134,154,112,94,152,50,24,127,121,103,38,101,179,143,122,197,183,34,66,169,99,57,135,198,190,19,33,29,168,172,95,5,133,2,182,163,115,113,69,82,21,192,142,130,141,148,140,188,174,51,70,91,156,3,67,114,72,89,129,64,159,71973
63,115,172,95,182,2,113,69,82,53,142,130,141,148,140,174,51,70,91,156,3,67,126,158,114,85,72,58,89,129,64,159,147,181,189,170,73,136,79,145,157,80,153,55,88,137,37,165,36,25,134,154,50,131,103,38,101,31,179,121,24,127,122,143,197,183,34,5,128,66,169,99,57,135,198,190,19,33,29,18,185,132,12,107,97,59,119,193,71,44,162,150,117,192,21,196,139,52,16,8,68875
34,183,197,179,143,122,127,24,121,101,38,103,50,43,116,99,102,37,165,123,154,134,25,36,137,88,55,153,80,157,145,79,136,73,33,185,47,189,170,181,87,147,159,64,129,89,72,114,67,3,156,91,70,51,174,188,140,148,141,130,142,192,196,117,150,162,44,71,59,119,193,139,107,12,52,132,18,16,29,19,190,95,74,172,8,63,82,115,163,182,2,133,5,128,66,169,135,198,57,0,71518
189,181,170,185,73,136,79,145,153,4,55,88,36,25,154,165,37,50,99,0,57,137,80,157,19,190,198,135,169,66,26,92,122,143,127,24,121,103,38,42,101,31,179,197,183,34,5,128,95,33,29,18,132,52,14,8,16,172,182,2,115,82,63,196,117,44,150,162,158,192,21,142,130,141,148,140,188,174,51,91,156,67,114,72,58,129,89,159,147,64,166,71,59,119,193,139,107,12,109,47,71383
115,82,63,8,16,52,132,18,172,95,198,135,0,169,66,128,178,5,167,133,75,182,163,2,105,34,183,197,26,92,122,143,179,127,24,121,31,101,38,103,50,43,99,57,137,37,165,154,134,25,36,88,55,4,153,80,157,145,190,19,29,33,136,61,73,185,189,170,181,147,159,64,129,89,58,72,114,71,119,12,107,196,117,44,150,162,67,91,51,174,140,148,141,130,142,192,21,53,113,69,72504
26,5,2,182,8,115,69,113,141,148,140,51,91,174,161,130,142,53,82,63,84,196,117,150,162,158,156,67,114,85,72,58,89,159,147,64,129,166,44,71,193,119,59,189,181,170,185,132,12,107,139,52,18,16,172,95,190,19,33,73,136,79,145,157,80,153,55,88,137,198,135,66,169,0,57,99,37,165,36,25,134,154,112,152,50,131,103,38,101,31,34,183,197,143,179,121,24,127,122,92,70761
190,19,95,172,16,8,63,82,21,192,196,117,150,162,44,71,166,59,119,193,139,107,12,52,65,18,132,185,29,33,73,61,136,170,47,189,181,147,159,64,129,89,58,72,114,158,67,156,91,70,51,174,140,148,141,130,142,53,113,69,115,2,182,5,34,183,197,31,101,38,103,121,24,127,179,143,122,92,26,66,169,135,198,0,57,137,165,37,99,50,112,154,134,25,36,88,153,80,157,145,68958
38,101,179,143,197,183,34,5,167,133,75,182,2,163,172,95,128,66,169,135,198,190,19,33,29,18,132,52,65,16,8,40,115,63,82,142,130,141,148,140,174,51,70,91,156,3,67,114,162,150,117,196,44,71,166,85,72,58,89,129,64,159,147,87,181,100,170,47,189,12,185,73,61,136,79,145,157,80,153,55,88,137,146,57,0,99,102,37,165,123,36,25,134,154,112,50,24,127,121,103,72333
140,148,141,130,142,53,32,113,69,82,21,192,117,196,139,97,107,12,52,65,16,8,63,115,163,182,2,5,34,183,197,92,122,143,179,31,101,38,103,131,121,127,24,50,112,154,25,36,88,55,153,145,157,80,137,165,37,99,57,169,66,135,198,190,19,95,172,29,18,132,185,33,73,61,136,170,189,181,147,159,64,129,89,58,72,114,85,166,59,119,71,44,150,162,67,156,91,70,51,174,68816
157,145,79,136,73,33,29,18,132,185,47,170,181,189,12,107,97,59,119,193,71,44,117,150,162,166,129,64,147,159,89,72,114,67,3,156,91,51,174,140,148,141,130,142,192,196,139,52,14,8,63,82,32,113,69,115,163,2,182,172,16,190,198,135,57,99,66,92,122,127,24,121,179,143,197,183,34,31,101,42,38,103,131,50,112,154,134,25,36,194,123,165,37,102,137,88,55,4,153,80,70644
196,117,150,162,158,67,3,156,91,51,174,140,148,141,130,142,53,69,115,82,63,84,139,97,107,12,52,8,16,172,95,163,182,2,5,128,34,183,197,122,143,179,31,101,42,38,103,121,127,24,50,99,102,137,37,165,154,134,25,36,88,55,153,145,79,157,80,57,77,0,169,66,135,198,190,19,6,33,168,29,18,132,185,73,61,136,170,181,147,159,64,129,89,58,171,72,85,114,71,44,71045
162,158,67,114,72,89,129,64,159,147,181,189,132,52,18,29,33,185,73,61,136,145,157,80,19,190,198,135,0,57,99,137,153,55,88,36,25,134,154,165,37,50,92,122,143,179,121,127,24,103,38,101,31,197,183,34,169,66,128,5,2,182,163,95,172,16,8,63,82,115,69,113,32,53,142,130,141,148,140,188,174,51,70,91,156,21,192,117,196,84,139,12,107,97,59,119,193,71,44,150,69591
107,189,170,181,147,159,64,129,89,58,171,72,85,114,67,126,158,166,59,119,193,71,44,162,150,117,196,192,156,91,70,51,174,161,188,140,148,141,130,142,21,53,69,115,82,63,8,2,34,183,197,179,31,101,38,103,131,50,24,127,121,143,122,92,99,102,37,165,154,134,25,36,137,88,55,153,80,157,145,136,73,33,190,198,135,57,0,169,66,5,182,172,16,65,52,18,29,185,132,12,70128
192,196,117,44,71,139,52,65,16,132,12,107,59,119,166,110,114,85,72,171,58,89,129,64,159,147,181,189,185,18,29,168,33,73,136,145,157,80,153,4,55,88,36,25,154,165,137,99,50,103,38,101,31,121,24,127,122,143,179,183,34,5,128,66,169,57,135,198,190,19,95,172,133,182,2,17,163,40,8,63,82,115,69,113,53,142,130,141,148,140,174,51,91,156,3,67,126,158,162,150,71695
128,5,26,92,122,143,127,24,121,179,197,183,34,31,101,38,103,131,50,99,37,165,154,25,36,137,88,55,153,80,157,145,136,73,185,132,170,181,189,12,107,97,139,193,119,59,71,44,196,192,117,150,162,166,85,129,64,147,159,89,58,72,114,67,156,91,70,51,174,188,140,148,141,130,13,142,21,53,113,69,115,82,63,8,16,18,172,163,182,2,133,95,19,190,198,135,57,0,169,66,69851
25,36,165,37,137,88,55,153,80,57,135,198,190,19,95,172,16,65,52,18,29,33,157,145,79,136,73,185,132,12,107,139,119,59,181,147,159,64,129,89,58,72,85,166,71,44,150,162,158,114,67,3,156,91,70,51,174,188,140,148,141,130,142,53,21,192,117,196,8,63,82,115,69,113,2,182,5,34,183,197,31,101,38,103,131,24,127,121,179,143,122,92,26,66,169,99,50,112,154,134,69320
50,131,103,38,101,31,179,121,24,127,122,143,197,183,34,5,128,66,169,135,198,182,2,113,32,69,115,82,63,8,14,65,52,132,185,12,107,139,193,119,59,71,44,117,196,192,21,53,142,130,141,148,140,188,174,51,70,91,156,67,114,162,150,166,85,72,58,89,129,64,159,147,181,189,170,136,73,33,29,18,16,172,95,190,19,79,145,157,80,153,88,137,99,102,37,165,36,25,154,112,69125
92,122,127,24,121,131,103,38,101,31,179,143,197,183,34,5,2,182,128,66,169,135,198,95,172,16,40,115,113,32,69,82,63,8,14,18,132,52,12,107,139,59,119,71,44,162,150,117,196,192,21,142,130,141,148,140,188,161,174,51,70,91,156,67,114,72,58,89,129,64,159,147,181,189,185,73,136,33,19,190,145,157,80,153,4,55,88,137,102,37,165,36,25,134,154,112,50,43,99,57,69169
8,63,82,115,69,113,53,142,130,141,148,140,174,51,70,91,156,3,67,114,158,162,150,117,196,44,71,193,119,59,166,85,72,58,89,129,64,159,147,87,181,170,189,107,139,12,132,185,29,33,73,61,136,79,145,157,80,153,88,137,37,165,36,25,154,112,50,131,103,38,101,31,121,24,127,179,143,122,92,197,183,34,5,128,66,169,99,57,135,198,190,19,95,182,2,163,172,16,18,52,67885
85,72,58,89,129,64,159,147,181,170,189,132,185,73,136,79,145,157,80,153,55,88,137,37,165,123,36,25,134,154,112,50,131,103,38,101,31,121,24,127,179,143,122,92,197,183,34,5,167,128,26,66,169,0,99,57,135,198,190,19,33,29,18,172,95,133,2,182,163,115,82,63,8,16,52,12,107,139,193,119,59,71,44,162,150,117,196,192,142,130,141,148,140,174,51,70,91,156,67,114,67856
158,162,150,117,44,71,166,85,114,72,171,58,89,129,64,159,147,181,170,189,59,119,193,139,107,12,52,65,18,132,185,73,61,136,33,29,19,190,79,145,157,80,153,55,88,36,25,134,154,165,37,137,99,50,24,127,121,131,103,38,101,31,34,183,197,179,143,122,92,0,57,46,198,135,169,66,5,2,182,95,172,16,14,8,63,82,115,69,53,21,142,130,141,148,140,174,51,91,156,67,69082
71,44,117,150,162,67,45,78,3,156,91,51,174,140,148,141,130,142,192,196,53,69,115,82,63,8,40,163,182,2,133,167,5,34,183,66,169,99,122,143,179,31,101,42,38,103,121,127,50,112,154,134,25,36,165,137,88,153,80,157,180,145,79,136,61,73,18,29,33,19,190,198,135,95,172,16,65,52,132,185,47,189,170,181,147,159,64,129,89,58,72,114,85,166,119,59,12,107,139,193,71778
172,16,14,84,21,192,196,117,44,150,162,158,166,71,59,119,193,139,97,107,12,52,18,132,185,47,189,170,181,147,159,64,129,89,58,72,114,67,156,91,51,174,188,140,148,141,130,142,53,82,63,8,40,115,69,32,113,2,182,5,34,183,197,31,101,38,103,121,127,179,143,122,50,99,137,37,165,154,134,25,36,88,55,153,80,157,145,136,73,33,29,19,190,198,135,57,0,169,66,95,70065
132,18,29,33,19,190,198,135,145,157,80,153,4,55,88,137,146,102,37,165,36,25,154,112,94,152,131,103,38,42,101,31,34,183,197,122,143,179,121,127,24,50,43,99,57,169,66,5,133,2,182,163,95,172,16,52,8,40,115,63,82,69,53,142,130,141,148,140,174,51,91,156,67,162,150,117,196,44,71,139,107,12,59,119,166,114,72,89,129,64,159,147,87,181,189,170,136,61,73,185,70057
38,103,131,50,152,112,154,134,25,36,123,165,37,99,122,92,66,135,198,57,137,88,55,153,80,157,145,79,33,29,168,19,190,95,172,16,18,81,73,61,136,170,181,147,159,64,129,89,114,67,156,158,162,150,117,44,71,119,59,107,12,189,47,185,132,52,14,8,63,84,196,192,21,142,174,91,51,140,148,130,141,53,113,69,82,115,163,182,2,133,5,34,183,197,179,143,127,24,121,101,72672
148,141,130,142,13,53,32,113,69,115,82,63,8,172,182,2,133,5,34,183,31,101,38,103,121,179,143,122,127,24,50,112,154,134,25,36,165,137,88,55,153,57,99,66,169,135,198,190,19,80,157,145,79,33,29,18,16,65,52,139,107,12,132,185,73,61,136,170,47,109,189,181,87,147,159,64,129,89,72,114,166,59,119,193,71,44,117,196,138,21,192,150,162,67,156,91,70,51,174,140,71196
119,59,64,129,89,159,147,181,189,185,132,18,29,73,61,136,33,19,190,198,135,57,99,137,80,157,79,145,153,4,55,88,37,165,36,25,134,154,112,50,24,127,121,131,103,38,101,31,179,143,122,92,169,66,26,197,183,34,5,2,182,163,95,172,40,115,69,82,63,8,84,14,16,52,12,107,139,193,71,44,117,196,192,142,130,141,148,140,188,161,174,51,91,156,67,150,162,114,85,166,70031
130,142,53,113,69,115,82,63,8,84,14,52,65,16,172,95,182,2,133,5,128,66,169,34,183,197,92,122,143,179,127,24,121,38,103,131,152,94,112,154,25,36,165,37,50,99,0,57,137,88,55,4,153,80,157,145,135,198,190,19,33,29,18,132,185,73,61,136,170,189,12,107,139,193,119,59,71,44,196,117,150,162,166,85,129,64,147,159,89,72,114,67,3,156,91,51,174,140,148,141,70701
91,156,3,67,158,162,150,117,196,44,71,139,107,59,119,166,114,89,129,64,159,147,181,170,136,61,73,185,189,109,12,132,52,65,16,18,29,168,33,19,190,198,135,66,169,0,99,57,80,157,145,153,4,55,88,137,102,37,165,123,194,36,25,134,154,50,127,121,101,31,179,143,122,197,34,5,133,2,182,163,95,172,8,63,82,115,69,113,32,96,53,21,192,142,130,141,148,140,174,51,73138
150,166,59,119,193,71,44,117,196,192,21,142,161,174,51,91,70,188,140,148,130,141,82,63,8,16,172,182,5,128,66,26,92,34,183,197,179,143,122,127,24,121,31,101,42,38,103,131,152,50,43,116,99,137,37,165,154,134,25,36,88,55,4,153,57,0,169,135,198,190,19,80,157,145,79,136,73,33,29,18,52,12,132,185,189,181,147,159,64,129,89,58,171,72,85,114,67,156,158,162,71139
140,174,51,70,91,156,3,45,67,114,72,58,129,89,159,147,64,85,166,158,162,150,192,21,196,117,44,71,193,119,59,107,12,52,18,33,73,185,132,47,189,181,170,61,136,79,145,157,80,57,99,137,153,88,36,25,134,154,165,37,50,131,103,38,101,31,121,24,127,122,143,179,197,183,34,5,128,66,169,135,198,190,19,95,16,8,63,82,172,182,2,163,40,115,69,53,142,130,141,148,69811
129,64,159,147,181,189,170,136,79,145,157,80,153,4,55,88,36,25,134,154,165,37,137,99,50,131,103,38,121,24,127,179,101,31,34,183,197,143,122,92,26,66,169,57,135,198,190,19,33,73,185,29,18,132,52,16,172,95,5,2,182,163,40,115,82,63,8,12,107,139,193,119,59,71,44,117,196,192,21,53,69,113,32,13,142,130,141,148,140,174,51,70,91,156,67,150,162,114,72,89,69895
147,181,170,189,12,52,132,185,73,136,79,145,157,80,146,37,165,137,153,4,55,88,36,25,134,154,112,152,131,103,38,101,31,34,183,197,179,143,122,127,121,24,50,99,57,0,169,66,135,198,190,19,33,29,18,14,8,63,82,115,16,172,95,182,2,113,69,53,141,130,148,140,70,91,51,174,142,21,192,156,67,158,114,166,162,150,117,196,44,71,139,107,193,119,59,58,89,129,64,159,70035
196,117,158,162,150,44,71,193,119,59,189,170,181,147,159,64,129,89,58,171,72,85,114,67,156,91,70,51,174,161,188,140,148,141,130,142,32,113,69,115,172,95,16,18,29,33,19,190,198,135,57,0,169,66,92,122,26,128,5,34,183,197,179,31,101,38,103,121,143,127,24,50,99,137,37,165,154,25,36,88,55,4,153,80,157,145,136,61,73,185,132,12,107,52,8,63,82,53,21,192,69653
29,33,19,190,198,135,95,172,182,2,5,34,183,197,179,143,122,92,66,169,57,99,50,24,127,121,31,101,38,103,131,152,112,154,134,25,36,165,37,137,88,55,4,153,80,157,145,136,61,73,185,189,170,181,147,159,64,129,89,58,171,72,85,114,67,3,156,91,70,51,174,140,148,141,130,142,82,115,63,8,21,192,196,117,150,162,44,71,166,59,119,193,139,107,12,132,52,65,16,18,67589
137,57,99,43,50,152,131,103,38,101,31,121,24,127,179,143,122,92,197,183,26,66,169,0,135,198,190,19,95,172,16,8,52,12,107,139,84,63,40,163,182,5,34,2,115,82,142,130,141,148,140,174,51,91,192,196,117,150,44,71,193,119,59,166,162,158,67,114,72,58,89,129,64,159,147,181,170,189,47,185,132,18,73,61,136,79,145,157,80,153,4,55,88,36,25,134,154,123,165,37,70712
154,112,94,152,50,43,99,57,0,169,66,26,197,122,143,179,121,127,24,103,38,42,101,31,183,34,128,5,182,2,115,82,53,142,130,141,148,140,188,174,51,70,91,156,67,114,72,58,89,129,64,159,147,181,170,136,61,73,33,29,18,185,132,12,107,59,119,193,71,44,162,150,117,196,192,21,138,63,8,52,65,16,172,95,135,198,190,19,145,157,80,153,4,55,88,137,165,36,25,134,69582
29,18,52,65,16,14,8,63,115,82,53,142,130,141,148,140,174,51,70,91,156,3,78,45,67,162,150,192,196,117,44,71,193,119,59,166,114,72,89,129,64,159,147,181,189,107,139,12,132,185,170,73,61,136,145,157,80,57,190,19,198,135,169,66,99,37,137,153,4,55,88,36,25,154,112,50,131,103,38,101,31,34,183,197,143,179,121,127,122,92,26,128,5,133,2,182,163,172,95,33,70923
92,26,66,169,0,77,57,80,157,19,190,198,135,128,5,167,133,75,182,2,17,163,40,115,113,32,69,82,63,8,84,14,52,12,107,139,193,119,59,71,44,162,150,117,196,142,130,141,148,140,174,51,70,91,67,114,85,72,58,89,129,64,159,147,181,170,189,185,132,18,16,172,95,33,73,61,136,79,145,153,4,55,88,36,25,134,154,137,99,24,127,122,143,179,121,101,31,34,183,197,74197
24,127,143,121,131,103,38,101,31,179,34,5,183,197,122,92,66,169,0,57,135,198,190,19,95,172,182,2,115,82,63,8,16,52,84,192,21,138,53,142,130,141,148,140,188,161,174,51,70,91,156,67,162,150,117,196,44,71,166,114,85,129,89,159,64,59,119,139,107,12,109,47,189,181,170,136,61,73,185,132,18,29,168,33,79,145,157,80,153,55,88,36,25,134,154,165,37,137,99,50,70630
70,51,174,188,140,148,141,130,142,53,32,113,69,115,82,63,40,8,52,16,172,95,182,2,5,66,122,143,179,34,31,101,42,38,103,131,121,127,24,50,154,134,25,36,165,37,88,55,153,137,99,57,0,135,198,190,80,157,145,79,33,29,18,132,185,81,73,61,136,170,181,189,12,107,139,193,119,59,71,166,147,159,64,129,89,72,114,162,150,44,117,196,21,192,158,67,45,3,156,91,71080
91,70,51,174,188,140,148,141,130,142,53,113,69,115,82,63,8,40,163,182,2,5,34,183,197,31,101,38,103,24,127,121,179,143,122,92,66,99,50,154,134,25,36,165,37,137,88,55,153,80,157,145,19,190,198,135,95,172,16,52,12,132,185,18,33,136,73,47,189,170,181,109,107,97,139,193,119,59,71,44,117,196,21,192,150,162,166,85,64,147,159,89,129,58,171,72,114,158,67,156,69306
38,103,121,127,24,50,112,154,134,25,36,123,165,37,102,137,88,55,4,153,80,157,145,79,136,61,73,185,132,18,16,52,12,107,189,47,170,181,87,147,159,64,129,89,72,114,59,119,193,71,44,117,150,162,158,67,3,156,91,70,51,174,188,140,148,141,130,142,53,113,69,115,82,63,8,2,182,172,95,19,190,198,135,0,57,99,169,66,128,5,34,183,197,92,122,143,179,31,101,42,69252
113,53,142,130,141,148,140,174,51,70,91,156,3,67,158,114,72,58,89,129,64,159,147,181,170,189,185,132,18,29,168,33,73,61,136,79,145,157,80,153,4,55,88,137,37,165,36,25,134,154,112,50,43,99,66,169,135,198,190,19,95,172,163,182,5,34,183,197,179,143,122,127,24,121,131,103,38,101,31,2,63,8,16,65,52,12,107,59,119,71,44,162,150,117,196,192,21,82,115,69,69291
112,131,103,38,101,31,34,183,197,179,143,122,127,121,24,50,43,116,99,102,37,165,137,57,0,198,135,169,66,5,2,182,163,115,69,53,142,130,141,148,140,174,51,70,91,156,67,158,114,166,85,72,58,89,129,64,159,147,181,189,107,12,52,84,139,97,59,119,193,71,44,162,150,117,196,82,63,8,16,18,132,185,73,61,136,33,29,172,95,19,190,145,157,80,153,55,88,36,25,154,70157
185,18,29,33,73,61,136,170,181,147,159,64,129,89,85,166,119,59,12,107,139,193,71,44,117,150,162,158,114,67,3,156,91,70,51,174,188,140,148,141,130,142,53,138,21,192,196,84,8,63,82,115,163,182,2,133,5,34,183,197,179,31,101,38,103,131,50,24,127,121,143,122,92,26,66,169,57,99,137,37,165,154,25,36,88,153,80,157,145,79,19,190,198,135,95,172,16,65,52,132,69154
3,156,91,70,51,174,140,148,141,130,142,21,192,196,138,53,69,115,82,63,8,52,132,185,18,16,190,198,135,95,172,163,182,2,133,167,5,34,183,197,143,179,31,101,38,103,121,24,127,122,92,66,169,0,57,99,50,152,112,154,134,25,36,194,123,165,37,137,88,55,4,153,80,157,145,33,73,61,136,170,181,189,12,59,119,71,147,159,64,129,89,72,114,44,117,150,162,158,126,67,70416
79,145,157,80,153,55,88,137,102,37,165,36,25,134,154,112,50,92,122,127,24,121,103,38,101,31,179,143,197,183,34,66,5,167,133,2,182,163,40,8,63,115,82,53,142,130,141,148,140,174,51,70,91,156,3,192,21,196,117,44,150,162,158,67,114,72,89,129,64,159,147,181,170,136,61,73,33,29,185,132,12,107,59,119,71,193,139,52,18,16,172,95,19,190,198,135,169,0,99,57,69886
126,158,114,72,58,89,129,64,159,147,87,181,170,47,189,109,185,73,61,136,33,29,172,95,135,198,190,157,80,153,55,88,137,37,165,36,25,134,154,112,50,127,99,57,0,169,66,122,143,179,121,103,38,101,31,183,34,5,133,2,182,163,40,115,113,32,69,82,63,8,14,16,18,132,52,12,107,139,193,119,59,71,44,162,150,117,196,142,130,141,148,140,188,174,51,70,91,156,3,67,71235
103,131,50,152,94,112,154,134,25,36,194,123,165,37,137,88,55,4,153,80,157,135,198,190,19,145,79,136,61,73,33,29,16,65,52,18,132,185,170,181,189,12,107,59,119,71,44,196,117,150,162,64,147,159,89,129,85,114,67,45,3,156,91,70,51,174,140,148,141,130,142,53,69,115,82,63,8,172,95,182,2,133,5,66,169,0,57,99,92,122,127,24,121,179,143,197,183,34,101,38,70246
153,55,88,37,165,36,25,154,112,103,38,101,31,197,183,34,128,5,2,182,95,172,16,18,52,8,63,40,115,82,69,113,32,53,142,130,141,148,140,188,161,174,51,70,91,156,67,158,162,150,44,117,192,196,139,107,97,59,119,193,71,166,85,114,72,58,89,129,64,159,147,181,189,12,132,185,73,136,33,29,19,190,198,135,57,0,169,66,122,143,179,121,127,24,50,99,137,80,157,145,69483
102,37,165,36,25,154,112,50,24,127,121,103,38,101,31,179,143,122,92,26,197,183,34,5,128,66,169,116,99,57,0,135,198,190,19,95,172,133,75,182,2,163,40,115,69,82,63,8,16,18,132,12,107,139,59,119,71,44,162,150,117,196,192,21,53,142,130,141,148,140,174,51,91,156,3,67,114,72,89,129,64,159,147,181,170,189,185,33,73,61,136,145,157,80,153,4,55,88,137,146,70579
162,150,44,71,193,119,59,181,170,189,12,107,97,139,84,63,8,16,52,18,132,185,73,61,136,33,29,19,190,145,157,80,153,4,55,88,36,25,154,165,37,137,99,57,135,198,95,172,163,182,5,66,169,92,122,50,24,127,121,103,38,101,31,179,143,197,183,34,2,115,82,53,196,117,192,21,142,130,141,148,140,188,174,51,70,91,156,3,67,114,85,72,58,89,159,147,64,129,166,158,69978
