70,51,174,188,140,148,141,130,142,53,113,69,115,82,63,8,14,16,172,95,19,190,198,135,0,169,66,26,34,183,197,143,179,31,101,38,103,131,121,24,127,122,92,99,77,57,137,88,55,4,153,80,157,145,79,33,29,136,61,73,185,132,18,52,12,109,189,59,119,28,71,193,97,107,139,84,21,192,196,117,44,150,162,158,166,85,64,147,159,89,129,58,171,72,114,126,67,3,156,91,46627
4,153,160,180,145,157,80,56,137,146,99,0,169,66,135,198,190,19,33,73,185,132,18,52,12,107,139,193,119,59,71,166,85,129,64,147,159,89,72,114,67,126,158,162,150,44,117,196,192,21,142,13,130,161,3,156,91,70,51,174,188,140,148,141,53,113,69,115,82,63,8,16,172,95,163,17,182,2,5,34,183,179,143,122,127,24,121,31,101,38,103,131,112,154,25,36,165,37,88,55,46699
89,58,72,85,114,162,67,156,91,70,51,174,188,140,148,141,130,13,142,192,196,21,138,53,32,113,69,115,82,63,8,14,52,16,172,95,74,163,48,2,17,182,75,133,5,34,183,197,179,121,103,131,24,127,143,122,92,26,66,169,0,99,137,37,165,154,134,25,36,88,55,153,80,157,135,198,190,19,29,33,136,73,81,185,18,132,12,44,117,150,71,119,189,47,170,181,147,159,64,129,49121
119,193,107,12,52,65,16,172,95,135,198,190,19,6,33,29,18,132,185,73,61,136,79,145,157,80,153,4,55,88,137,37,165,36,25,134,154,50,24,127,121,179,101,31,34,183,197,143,122,99,0,169,66,5,182,163,40,115,8,63,82,69,113,53,13,130,141,148,140,70,91,51,174,142,138,21,192,156,3,45,67,162,150,117,196,44,71,166,114,72,58,89,129,64,159,147,181,170,189,59,46589
0,164,169,66,135,198,190,19,33,73,136,170,189,181,147,159,64,129,89,58,72,114,71,119,59,12,107,139,44,117,196,192,150,162,67,91,70,51,174,188,140,148,141,130,142,13,53,32,113,69,115,82,63,8,14,52,173,65,18,132,185,81,29,16,172,182,2,133,167,5,128,34,183,197,92,122,143,179,101,38,103,131,121,127,50,94,112,154,25,36,165,37,88,55,153,157,80,137,99,57,48068
159,147,181,100,170,47,189,109,132,185,73,61,136,33,19,190,198,135,145,157,80,153,4,55,88,137,37,165,36,25,154,102,99,0,169,66,92,122,143,179,121,127,24,103,38,101,31,197,183,34,5,182,163,115,113,32,69,82,63,8,40,172,95,16,18,52,12,107,97,139,193,119,59,71,44,162,150,117,196,142,13,130,141,148,140,188,174,51,70,91,156,67,114,166,85,72,58,89,129,64,45998
74,172,95,29,33,136,61,73,185,170,47,189,147,159,64,129,89,85,166,71,119,59,97,107,12,132,18,16,8,63,196,117,44,150,162,158,67,3,156,91,51,174,161,188,140,148,141,130,142,53,113,69,82,115,40,163,182,2,133,167,5,34,183,31,101,179,143,122,92,26,66,169,0,99,50,24,127,121,103,131,112,154,25,36,165,37,146,137,88,55,4,153,80,157,145,19,190,198,135,118,48361
21,142,130,141,148,140,188,161,174,51,70,91,156,3,67,126,158,162,114,72,171,58,129,89,159,64,85,166,71,59,119,193,139,107,12,52,18,132,185,33,73,61,136,79,145,157,80,57,99,116,102,37,165,137,153,55,88,194,36,25,134,154,112,50,24,127,121,179,143,122,92,197,183,34,66,135,198,190,95,172,16,40,115,69,113,32,184,82,63,8,14,84,53,138,60,196,44,150,117,192,47324
135,198,190,19,95,74,172,168,33,29,18,65,52,139,119,59,97,107,12,132,185,73,47,189,170,181,147,159,89,129,64,166,71,44,162,150,117,196,192,21,174,188,140,148,141,130,142,53,96,32,113,69,115,82,63,8,14,16,40,163,182,2,5,128,34,183,197,179,143,122,127,24,121,31,101,38,103,131,50,92,26,66,169,99,137,37,165,154,134,25,36,88,55,4,153,145,157,80,57,0,47950
112,154,134,25,36,123,165,37,137,88,55,4,153,80,145,79,136,61,10,73,185,132,33,29,18,52,12,189,181,147,159,64,129,89,58,171,72,114,166,71,44,196,117,150,162,158,67,91,51,174,140,148,141,130,142,13,53,69,115,82,63,40,8,14,16,172,163,2,182,75,133,167,5,128,66,169,98,135,198,190,57,0,99,92,122,127,121,179,143,197,34,31,101,42,38,103,131,50,152,94,47974
135,198,190,19,95,172,163,182,2,115,69,113,32,53,142,130,141,148,140,188,174,51,70,91,156,3,67,158,162,166,110,114,85,72,171,58,89,129,64,159,147,189,12,107,97,59,119,71,44,150,117,196,192,21,82,63,8,14,16,52,18,132,185,73,61,136,79,145,157,80,153,55,88,137,37,165,36,25,134,154,50,24,121,127,122,143,179,197,183,34,92,26,128,5,167,178,66,169,99,57,46318
150,117,44,139,97,107,12,52,16,29,18,132,185,73,33,19,190,79,145,157,80,153,88,36,25,134,154,137,57,0,99,116,43,50,92,122,143,121,127,24,131,103,38,101,31,179,197,183,34,5,167,128,66,169,135,198,95,118,74,172,8,63,82,115,69,113,32,53,138,21,196,192,142,13,130,141,148,140,188,174,51,91,67,126,158,114,72,89,129,64,159,147,189,47,109,59,119,193,71,162,48324
150,117,196,44,71,193,139,107,12,132,185,73,29,18,52,16,14,8,63,82,138,21,192,155,67,45,3,156,91,51,174,188,140,148,141,130,142,53,69,115,163,182,2,133,5,34,183,197,66,169,135,198,19,190,0,57,62,77,99,122,143,179,101,38,103,131,121,127,50,102,137,37,165,154,25,36,88,55,153,80,157,145,136,61,10,90,170,47,189,59,119,166,129,64,159,89,72,114,158,162,49407
0,99,37,165,154,134,25,36,123,137,88,55,4,153,160,180,145,157,80,62,77,57,46,135,198,190,19,33,136,61,73,185,29,18,132,12,107,193,119,59,64,159,89,129,166,71,44,196,117,150,162,67,45,3,156,155,192,21,138,142,174,91,51,140,148,130,141,53,82,115,63,8,14,52,65,16,172,163,2,182,75,133,167,5,34,183,179,143,127,24,121,31,101,103,131,152,50,122,66,169,49489
21,53,82,63,8,172,95,135,198,190,19,33,29,18,16,65,52,139,97,107,12,132,185,73,136,145,80,153,55,88,36,25,134,154,123,165,37,137,146,99,43,50,131,103,38,101,31,34,183,197,143,179,121,24,127,122,92,26,169,66,128,5,182,115,69,32,142,130,141,148,140,174,51,70,91,156,3,155,78,45,67,126,158,114,89,129,64,159,147,166,59,119,193,71,44,162,150,117,196,192,46587
77,99,146,137,37,165,123,154,134,25,36,88,55,153,80,157,145,79,136,73,33,185,132,18,52,12,109,47,189,147,159,64,129,89,58,85,166,71,119,59,107,139,44,196,117,150,162,158,67,3,156,91,51,174,188,140,148,141,130,142,53,82,115,63,8,14,16,106,172,95,163,182,2,5,34,183,197,179,143,127,24,121,101,38,103,131,152,112,94,50,122,92,26,66,169,135,198,190,57,0,47182
181,170,73,185,132,18,29,33,6,19,190,198,135,145,157,80,153,55,88,137,165,36,25,134,154,112,94,50,43,99,57,0,169,66,122,127,24,121,103,38,101,179,143,197,34,5,133,75,182,2,163,74,95,172,16,40,115,69,113,32,82,63,8,14,52,12,107,139,193,119,59,166,71,44,162,150,117,196,192,142,130,141,148,140,174,51,91,156,3,67,158,114,72,58,89,129,64,159,147,187,47204
80,153,55,88,36,25,134,154,165,37,137,146,99,43,50,122,143,179,121,127,24,103,38,101,31,197,183,34,5,128,66,169,0,57,135,198,95,172,182,163,40,115,63,82,53,141,130,148,140,174,142,21,192,156,3,67,126,158,162,150,44,117,196,84,8,16,65,52,132,47,189,109,12,107,139,193,119,59,71,166,114,72,89,129,64,159,147,181,170,136,73,185,18,29,33,19,190,79,145,157,47129
16,18,132,185,81,29,33,6,19,190,135,57,99,0,169,66,128,5,34,183,197,179,143,127,121,38,103,131,112,154,134,25,36,165,137,88,153,80,145,79,136,73,170,47,189,12,52,65,14,8,139,107,59,119,71,166,85,171,129,64,147,159,89,58,72,114,162,44,196,21,192,117,150,158,126,67,156,91,51,174,140,148,141,130,142,53,32,113,69,82,63,115,40,163,17,2,182,133,95,172,49027
28,59,119,107,12,185,132,52,65,16,172,95,190,19,168,18,29,33,73,61,136,79,145,157,80,153,4,55,88,36,25,134,154,165,37,137,146,99,57,198,135,66,122,143,179,127,121,103,38,101,31,197,183,34,5,182,163,40,115,82,63,8,139,193,71,44,150,162,158,117,196,192,21,142,130,141,148,140,188,161,174,83,51,70,91,156,3,45,67,114,72,171,58,89,159,147,64,129,85,166,46407
29,168,19,190,198,135,66,57,80,157,145,153,4,55,88,36,25,154,165,37,102,137,146,99,116,43,50,127,24,131,103,38,42,101,31,121,179,143,197,183,34,128,5,133,2,182,163,115,69,113,32,82,63,8,16,18,132,52,12,107,97,59,119,193,71,44,150,117,142,130,141,148,140,188,174,51,70,91,156,3,45,67,162,114,72,58,89,129,64,159,181,170,47,189,109,185,73,61,136,33,46977
197,183,34,26,169,66,128,5,2,182,163,8,63,82,115,69,113,32,53,142,130,141,148,140,174,51,91,156,67,192,21,196,52,65,16,18,132,12,107,59,119,193,71,44,117,150,162,158,114,72,89,129,64,159,147,181,170,136,61,73,185,81,29,168,33,19,190,86,79,145,157,80,198,135,0,57,99,116,102,37,165,137,153,4,55,88,36,25,134,154,112,50,131,24,127,121,179,143,122,92,48035
147,64,166,162,150,192,21,196,117,44,71,59,119,193,139,107,12,52,132,189,170,136,61,73,33,6,86,79,145,157,80,153,88,137,146,57,198,135,0,99,37,165,123,36,25,134,154,112,103,38,101,31,34,183,197,179,121,24,127,143,122,92,66,128,5,182,163,172,95,190,19,29,185,18,16,14,8,63,82,115,69,113,53,142,130,141,148,140,174,51,70,91,156,3,67,114,72,129,89,159,47473
145,157,80,153,88,137,37,165,36,25,134,154,102,99,43,50,24,127,121,38,101,31,34,183,197,179,143,122,92,26,169,66,128,5,2,182,163,172,16,65,52,12,107,97,59,119,71,44,117,196,84,7,14,8,63,82,115,69,113,32,53,142,130,141,148,140,188,174,51,91,156,3,67,114,72,58,89,129,64,159,147,189,132,185,10,136,61,73,81,18,29,168,33,6,199,19,190,198,135,79,48196
36,88,55,153,145,157,80,57,169,66,135,198,190,19,95,74,172,168,33,29,18,132,185,73,136,170,47,189,181,147,159,64,129,89,58,72,114,166,162,158,126,67,156,91,70,51,174,161,188,140,148,141,130,142,21,192,60,196,117,150,44,71,119,59,12,52,65,16,14,84,8,63,82,69,113,115,40,163,182,5,34,183,179,143,122,127,121,24,50,94,112,102,99,146,137,37,165,154,134,25,47854
182,75,133,5,34,31,101,38,103,121,127,179,143,122,92,66,135,198,57,99,137,37,165,154,134,25,36,88,153,80,157,180,145,79,190,19,6,33,168,29,18,132,185,73,61,136,170,100,181,189,109,12,107,139,196,117,44,71,193,119,59,166,129,64,147,159,89,58,171,72,114,162,150,158,126,67,156,91,51,174,140,148,141,130,142,53,113,69,115,82,63,8,52,65,16,172,95,74,163,2,47832
16,106,172,95,74,163,2,182,75,133,5,34,183,197,143,179,31,101,121,24,127,122,92,26,66,169,135,198,19,190,57,0,99,43,50,112,154,134,25,36,123,165,37,137,88,55,153,80,157,145,79,136,73,185,33,29,18,132,12,107,71,119,59,189,170,181,187,147,159,64,129,89,72,114,162,67,3,156,91,51,174,140,148,141,142,192,117,150,44,196,53,113,69,115,82,8,14,52,173,65,48739
72,58,89,129,64,159,147,189,132,185,73,136,33,19,190,157,80,153,55,88,137,57,0,99,37,165,36,25,134,154,112,50,24,127,121,38,101,31,179,143,122,92,197,183,34,5,167,128,66,169,135,198,95,172,29,18,52,12,107,97,59,119,193,71,44,162,150,117,196,192,21,138,84,63,8,14,16,40,115,82,69,113,53,142,130,141,148,140,174,51,70,91,156,3,45,67,114,110,166,85,46871
183,34,2,113,32,69,115,82,63,8,84,14,52,132,12,59,119,193,71,44,150,117,196,192,142,130,141,148,140,174,51,91,156,3,78,45,67,114,166,85,72,171,58,89,129,64,159,147,181,189,47,170,73,185,81,29,18,65,16,172,95,163,182,133,167,5,128,66,135,190,19,6,33,79,145,157,80,153,88,137,37,165,123,36,25,134,154,112,94,50,131,103,38,121,24,127,122,143,179,197,48174
197,183,34,5,182,115,113,69,82,63,8,14,16,65,52,84,60,196,192,21,142,130,141,148,140,174,51,91,156,3,67,126,158,162,150,117,44,71,193,119,59,166,114,72,89,129,64,159,147,187,181,170,189,109,107,97,139,12,132,185,73,61,136,79,145,157,153,55,88,36,25,134,154,123,165,37,137,80,190,19,6,33,168,29,18,22,172,95,198,135,169,66,92,122,143,50,24,127,121,179,48364
12,59,119,71,166,64,147,159,89,129,72,114,44,196,192,117,150,162,158,67,91,70,51,174,188,140,148,141,130,142,82,115,63,8,163,2,182,75,54,133,167,5,128,66,169,135,198,57,62,77,0,92,122,143,179,34,31,101,42,38,103,121,127,24,50,43,116,99,137,37,165,154,134,25,36,88,55,4,153,80,157,145,190,19,33,29,95,172,16,65,52,18,132,185,73,61,136,170,47,189,48773
121,127,24,50,94,112,154,134,25,36,194,123,165,37,146,137,88,153,80,157,145,136,61,10,73,185,132,12,107,139,97,109,189,47,170,181,187,147,159,64,129,89,72,114,67,156,3,158,162,150,71,119,44,117,196,192,21,142,130,140,148,141,53,82,115,63,8,163,182,2,133,95,172,16,65,52,18,29,33,19,190,198,135,57,77,99,0,169,66,26,34,183,197,92,122,143,179,101,38,103,47892
130,141,148,140,188,174,51,70,91,156,3,67,114,72,58,89,159,147,64,129,59,119,166,162,150,117,196,44,71,193,107,12,185,132,52,65,16,18,29,73,61,136,79,145,157,80,180,160,153,4,55,88,137,37,165,36,25,134,154,102,99,57,0,135,198,120,19,190,95,172,163,182,5,128,66,169,26,92,122,143,179,121,127,24,103,38,101,31,197,183,34,2,115,82,63,8,138,21,192,142,47252
166,64,147,159,89,129,58,171,72,114,67,126,158,162,150,117,196,192,91,51,174,188,140,148,141,130,13,142,138,53,82,63,8,115,163,17,2,182,172,16,95,5,34,183,197,31,101,121,127,179,143,122,92,66,169,0,135,198,190,19,80,137,146,57,77,99,50,94,112,154,134,25,36,165,37,88,55,153,157,145,79,136,61,73,185,132,33,29,18,52,139,97,107,12,109,59,119,193,71,44,48732
2,182,17,163,115,69,113,32,82,63,8,16,18,65,52,12,107,97,139,193,71,44,162,150,117,196,142,130,141,148,140,188,174,51,70,91,67,114,85,72,171,58,89,129,64,159,147,166,119,59,181,170,47,189,132,185,73,61,136,29,33,6,19,79,145,157,80,153,4,55,88,137,194,36,25,134,154,123,165,37,99,66,135,198,190,95,172,167,5,34,183,197,122,127,24,121,143,179,101,31,48123
4,153,80,157,180,145,79,136,61,73,33,190,95,172,18,132,185,47,189,170,181,187,147,159,64,129,89,72,114,158,126,67,91,51,174,140,148,141,142,192,196,117,150,162,44,71,166,28,59,119,193,139,97,107,12,52,16,8,63,82,115,40,163,182,5,34,31,101,103,112,154,134,25,36,123,165,37,99,50,92,122,127,24,121,179,143,197,183,26,66,169,135,198,0,57,62,146,137,88,55,48339
192,117,150,162,158,126,67,91,51,174,140,148,141,130,142,13,53,32,113,69,115,82,63,8,14,65,16,172,95,198,135,0,57,99,169,66,92,122,127,143,179,183,34,5,133,182,2,31,101,121,24,50,112,154,134,25,36,165,37,137,88,55,4,153,80,157,145,79,190,19,33,136,73,185,132,18,52,12,107,139,193,119,59,189,47,170,181,147,159,64,129,89,72,114,166,28,71,44,196,21,46988
32,82,196,117,192,21,142,130,141,148,140,188,161,174,51,70,91,156,3,45,67,162,150,44,139,97,59,119,193,71,28,166,85,58,89,129,64,159,147,181,189,109,107,12,52,132,18,29,185,73,61,136,79,145,157,80,153,55,88,137,37,165,36,25,154,50,43,99,57,0,135,198,190,19,95,169,66,26,92,122,127,24,121,101,31,179,143,197,183,34,5,2,182,172,16,8,63,115,69,113,46818
182,163,40,115,82,69,113,32,96,53,142,130,141,148,140,188,174,51,70,91,156,67,114,129,64,159,147,181,189,12,59,119,71,44,162,150,117,196,192,21,138,84,63,8,14,52,65,16,172,95,18,132,185,73,61,136,29,168,33,6,79,145,153,4,55,88,137,80,157,86,19,190,198,135,128,66,169,0,57,99,36,25,154,50,24,127,143,122,92,197,183,179,121,103,38,101,31,34,5,2,49478
103,121,127,24,152,112,94,50,43,116,99,0,57,146,137,41,102,37,165,154,25,36,88,153,80,157,145,135,198,190,19,168,29,33,136,73,185,132,18,52,12,107,189,47,170,181,147,159,64,129,89,72,114,44,150,162,67,156,91,70,51,174,142,192,117,196,84,7,14,16,8,63,82,115,69,32,113,48,2,163,172,74,95,182,75,133,5,128,66,92,122,143,179,197,183,34,31,101,42,38,51803
73,170,47,189,12,107,59,119,71,44,196,117,150,162,85,129,64,159,89,72,114,67,156,91,70,51,174,188,140,148,141,130,142,53,69,82,63,8,20,115,40,163,2,182,75,133,167,5,128,66,169,164,0,57,77,99,116,92,122,143,179,197,183,34,31,101,38,103,121,127,24,50,112,154,134,25,36,194,123,165,37,146,137,88,55,153,80,157,145,190,198,135,95,172,16,29,18,52,132,185,47215
145,136,73,185,170,181,147,159,89,129,64,87,189,109,107,12,132,18,52,8,63,138,21,196,117,158,162,150,44,71,193,119,59,28,166,110,85,72,114,67,156,3,155,192,142,174,91,51,140,148,130,141,53,82,115,40,163,182,133,95,172,16,29,19,190,198,135,0,57,99,169,66,128,5,34,183,197,92,122,143,179,127,121,31,101,38,103,131,24,50,112,154,25,36,88,55,4,153,80,157,48263
50,131,103,38,101,31,121,24,127,122,143,179,197,183,34,169,66,128,5,167,133,182,2,17,163,115,69,82,63,8,14,52,12,107,59,119,71,44,150,117,196,192,142,130,141,148,140,174,51,91,156,3,67,114,72,89,129,64,159,147,181,189,170,136,61,73,185,132,18,16,172,95,19,190,198,135,0,57,99,116,43,102,137,80,157,145,153,55,88,37,165,123,194,36,25,134,154,112,94,152,46353
122,92,197,26,66,99,137,37,165,154,25,36,88,55,4,153,180,145,157,80,57,0,135,198,190,19,33,136,73,29,18,185,132,52,16,14,7,84,139,107,12,109,47,170,100,181,189,59,119,193,71,28,166,85,64,147,159,89,129,58,72,114,67,156,3,158,162,150,44,117,196,192,174,140,148,141,130,142,53,113,69,115,82,63,8,163,182,5,34,183,31,101,38,103,131,121,24,127,179,143,47523
91,51,174,140,148,141,142,192,196,117,150,162,44,71,119,59,107,12,132,185,18,16,14,8,63,82,69,115,40,172,95,163,182,2,133,167,5,128,34,183,197,143,179,31,101,38,103,131,112,154,134,25,36,123,165,37,146,137,88,55,4,153,180,145,157,80,62,57,77,99,24,121,127,122,92,66,169,164,0,135,198,190,19,33,73,61,136,170,189,181,147,159,64,129,89,58,72,114,158,67,47752
101,38,103,121,179,143,122,92,66,169,0,57,77,99,146,137,37,165,154,134,25,36,88,55,153,80,157,190,19,33,29,185,73,61,136,170,189,181,147,159,64,129,89,58,85,166,59,119,193,97,107,12,139,71,44,114,67,126,158,162,150,117,192,91,70,51,174,140,148,141,130,142,196,84,7,63,82,53,32,113,69,115,8,14,52,132,18,65,16,172,95,74,163,182,2,133,5,34,183,31,49087
159,181,170,189,47,185,132,18,52,65,16,172,95,135,198,190,19,145,157,80,153,55,88,137,146,57,99,165,36,25,154,112,94,49,50,152,131,103,38,101,121,24,127,122,143,179,197,183,34,66,5,133,2,182,163,40,8,63,82,20,115,69,113,32,53,142,130,141,148,140,174,51,70,91,156,3,155,117,192,21,60,196,139,12,107,97,59,119,193,71,44,150,162,158,126,67,114,89,129,64,47932
72,171,58,89,129,64,159,147,181,170,47,189,109,132,185,73,61,136,79,145,157,80,153,4,55,88,137,99,127,24,121,103,38,101,31,34,183,197,179,143,122,92,26,66,169,0,135,198,190,19,33,29,18,65,16,172,95,133,182,163,40,115,82,69,53,13,142,130,141,148,140,174,51,91,67,158,162,150,44,117,196,192,21,138,84,63,8,14,52,12,107,97,139,193,119,59,71,166,85,114,46846
197,34,66,169,0,135,198,190,19,33,29,18,16,8,63,40,115,82,69,53,142,130,141,148,140,174,51,70,91,156,67,158,114,72,89,129,64,159,147,181,100,170,47,189,109,12,107,59,119,71,44,162,150,117,196,192,21,84,14,65,173,52,132,185,73,136,145,157,80,153,4,55,88,137,37,165,36,25,134,154,112,152,125,131,103,38,42,101,31,179,143,121,127,24,50,43,116,99,92,122,46710
143,179,101,38,103,131,50,112,154,134,25,36,165,37,88,55,153,137,146,99,66,169,135,198,80,157,145,190,19,168,29,33,73,61,136,90,170,189,181,147,159,64,129,89,58,72,114,166,71,119,59,97,107,12,109,185,132,18,65,173,52,14,84,21,192,196,117,44,150,162,67,3,156,91,51,174,140,148,141,130,142,53,69,115,82,63,8,16,172,95,163,2,182,75,133,167,5,34,183,197,48681
84,8,63,82,115,163,182,5,167,172,95,198,135,46,57,0,169,66,26,34,183,197,92,122,143,179,121,31,101,42,38,103,131,24,127,50,43,99,137,37,165,154,25,36,88,153,80,157,190,19,136,61,73,33,29,18,16,52,132,185,47,189,170,181,109,12,107,139,193,119,59,166,147,159,64,129,89,58,72,85,114,162,150,67,156,91,51,174,161,188,140,148,141,130,13,142,196,117,44,71,48030
132,52,18,29,168,172,95,135,198,190,19,33,73,136,79,151,145,157,80,180,160,153,4,55,88,137,146,37,165,36,25,134,154,112,94,50,131,103,38,101,31,121,127,24,43,99,77,57,0,169,66,26,92,122,143,179,197,183,34,5,182,163,115,40,16,8,63,82,53,142,130,141,148,140,174,192,196,117,3,156,67,162,150,44,71,107,12,59,119,166,114,72,89,129,64,159,147,181,189,185,48515
165,37,137,99,57,0,198,135,169,66,128,26,34,183,197,92,122,143,179,121,127,24,131,103,38,101,31,105,2,182,133,5,167,95,172,16,8,63,115,82,53,141,148,140,174,161,130,142,192,196,84,14,29,18,65,52,12,107,97,139,193,119,59,71,44,117,150,162,114,72,171,58,89,129,64,159,147,189,132,185,73,10,90,136,61,33,6,19,190,79,145,157,80,153,4,55,88,36,25,154,48906
192,196,117,150,162,44,71,119,59,97,107,12,189,170,100,181,159,64,129,89,72,114,85,166,110,158,67,45,78,3,156,174,140,148,141,130,142,53,69,115,163,182,2,5,34,183,197,179,143,127,121,31,101,38,103,131,50,94,112,154,25,36,165,37,99,66,169,0,77,57,146,137,88,55,4,153,80,157,145,79,136,73,185,132,18,29,168,33,19,190,198,135,118,95,74,172,16,8,63,82,48640
127,24,50,43,26,92,122,143,179,197,183,34,5,167,133,75,182,2,163,74,95,172,16,65,52,8,63,115,82,53,13,142,130,141,148,140,174,156,3,45,67,158,162,150,117,44,71,166,114,72,89,129,64,59,119,193,139,107,12,109,189,181,100,170,136,61,73,185,132,18,29,33,19,190,198,135,66,169,164,0,57,99,37,137,80,157,145,153,55,88,36,25,154,112,94,152,131,103,38,121,49100
92,197,183,31,101,38,103,121,131,152,112,154,134,25,36,194,123,165,37,137,88,153,80,157,145,190,19,33,73,136,170,189,181,187,147,159,64,129,89,58,72,114,162,67,91,51,174,140,148,141,130,142,53,96,32,113,69,115,82,63,8,52,139,196,117,150,44,71,119,59,107,12,132,185,81,18,29,168,16,172,95,163,17,2,182,133,167,5,34,26,66,169,0,99,50,24,127,179,143,122,48195
72,114,85,166,162,158,67,3,156,91,51,174,140,148,141,130,142,192,196,117,150,44,71,193,119,59,107,12,132,18,52,16,8,63,82,69,113,115,163,2,182,75,133,5,128,66,169,0,57,99,92,26,34,183,197,179,143,122,127,121,101,38,103,131,24,50,152,94,112,154,134,25,36,165,37,146,137,88,55,4,153,80,157,135,198,190,19,33,136,73,185,189,170,181,147,159,64,129,89,58,46127
58,72,114,67,156,91,70,51,174,188,140,148,141,130,142,192,196,117,150,162,44,166,71,193,119,59,107,12,132,18,52,65,16,8,63,82,69,113,115,40,172,95,198,135,169,66,128,5,34,183,197,143,179,31,101,42,38,103,131,121,127,24,50,112,154,134,25,36,165,37,88,55,4,153,137,99,0,57,62,80,157,145,79,151,86,190,19,33,29,185,73,136,170,181,187,147,159,64,129,89,46490
145,180,153,4,55,88,137,99,102,37,165,123,194,36,25,134,154,112,131,103,38,101,31,179,121,24,127,122,143,197,183,34,66,169,0,57,80,157,19,190,198,135,5,2,182,163,95,172,16,29,18,132,52,12,107,97,139,84,8,63,115,82,53,142,130,141,148,140,188,174,21,192,196,117,150,44,71,193,119,59,28,166,85,162,158,67,114,72,89,129,64,159,181,170,189,47,185,73,61,136,47465
